formatted_date,open,high,low,close,adjclose,volume
2020-04-29,30.040000915527344,30.209999084472656,28.729999542236328,29.559999465942383,25.956029891967773,24628700
2020-04-30,28.309999465942383,28.780000686645508,27.850000381469727,28.5,25.0252628326416,23935300
2020-05-04,27.3700008392334,27.760000228881836,26.989999771118164,27.760000228881836,24.375484466552734,16586000
2020-05-05,28.020000457763672,28.549999237060547,27.559999465942383,27.799999237060547,24.41061019897461,15799600
2020-05-06,27.959999084472656,28.1299991607666,26.75,26.989999771118164,23.699363708496094,20312700
2020-05-07,27.440000534057617,27.450000762939453,26.06999969482422,26.260000228881836,23.058366775512695,26405900
2020-05-08,27.100000381469727,27.709999084472656,26.799999237060547,27.100000381469727,23.79595375061035,17576000
2020-05-11,26.899999618530273,28.1299991607666,26.799999237060547,27.270000457763672,23.945228576660156,17332500
2020-05-12,27.440000534057617,27.549999237060547,26.260000228881836,26.309999465942383,23.102272033691406,24140900
2020-05-13,26.649999618530273,26.850000381469727,25.229999542236328,25.549999237060547,22.43492889404297,26406100
2020-05-14,25.0,26.799999237060547,24.75,26.649999618530273,23.400819778442383,36194500
2020-05-15,26.5,27.079999923706055,25.84000015258789,26.149999618530273,22.961776733398438,23436500
2020-05-18,27.1299991607666,27.780000686645508,26.649999618530273,27.399999618530273,24.059375762939453,18756800
2020-05-19,27.260000228881836,27.780000686645508,26.65999984741211,26.65999984741211,23.40959930419922,16726100
2020-05-20,27.0,27.639999389648438,26.770000457763672,27.329999923706055,23.99791145324707,22799800
2020-05-21,27.639999389648438,29.290000915527344,27.479999542236328,29.260000228881836,25.692609786987305,30519600
2020-05-22,28.860000610351562,29.149999618530273,27.90999984741211,28.510000228881836,25.03404426574707,26947900
2020-05-25,30.0,31.5,29.799999237060547,31.5,27.659507751464844,31886800
2020-05-26,32.5,32.93000030517578,30.229999542236328,30.790000915527344,27.036067962646484,30820300
2020-05-27,31.6299991607666,31.6299991607666,30.5,30.899999618530273,27.132652282714844,19310400
2020-05-28,30.610000610351562,31.459999084472656,30.209999084472656,30.790000915527344,27.036067962646484,20732700
2020-05-29,30.5,30.850000381469727,29.75,30.84000015258789,27.07996940612793,26926700
2020-06-01,30.770000457763672,32.150001525878906,30.559999465942383,31.799999237060547,27.92292594909668,22043600
2020-06-02,32.599998474121094,32.900001525878906,32.279998779296875,32.81999969482422,28.818567276000977,15772200
2020-06-03,34.470001220703125,35.0,33.84000015258789,34.75,30.513267517089844,29497200
2020-06-04,34.43000030517578,35.56999969482422,33.52000045776367,34.939998626708984,30.680095672607422,23947100
2020-06-05,37.40999984741211,38.16999816894531,35.0099983215332,35.20000076293945,30.908395767211914,35546100
2020-06-08,35.81999969482422,36.810001373291016,35.5,36.38999938964844,31.953319549560547,22264000
2020-06-09,35.540000915527344,37.08000183105469,35.119998931884766,35.790000915527344,31.426462173461914,28728300
2020-06-10,36.36000061035156,36.40999984741211,34.209999084472656,34.209999084472656,30.039100646972656,27346200
2020-06-12,33.0,33.880001068115234,32.810001373291016,33.349998474121094,29.28394889831543,28959900
2020-06-15,32.0,33.31999969482422,31.700000762939453,33.06999969482422,29.0380859375,33572800
2020-06-16,34.5,34.66999816894531,33.099998474121094,33.5,29.415666580200195,23341500
2020-06-17,33.439998626708984,34.77000045776367,33.36000061035156,34.5,30.293743133544922,18945300
2020-06-18,34.18000030517578,35.130001068115234,33.79999923706055,34.400001525878906,30.2059326171875,18913800
2020-06-19,34.900001525878906,35.119998931884766,33.900001525878906,33.939998626708984,29.802017211914062,20326300
2020-06-22,34.209999084472656,34.41999816894531,33.0,33.2400016784668,29.187362670898438,15139200
2020-06-23,33.79999923706055,34.040000915527344,33.099998474121094,33.529998779296875,29.442001342773438,16289000
2020-06-24,33.34000015258789,33.599998474121094,31.90999984741211,32.220001220703125,28.291719436645508,24448100
2020-06-25,32.34000015258789,33.04999923706055,32.08000183105469,33.0099983215332,28.985397338867188,19013400
2020-06-26,32.650001525878906,32.880001068115234,31.81999969482422,31.81999969482422,27.940486907958984,14806900
2020-06-29,32.16999816894531,33.439998626708984,31.940000534057617,33.439998626708984,29.362972259521484,18321000
2020-06-30,33.209999084472656,33.220001220703125,32.02000045776367,32.150001525878906,28.230257034301758,25268700
2020-07-01,32.41999816894531,33.27000045776367,32.18000030517578,33.06999969482422,29.0380859375,17012800
2020-07-02,33.630001068115234,34.2400016784668,33.0,33.15999984741211,29.11711883544922,19976000
2020-07-03,33.119998931884766,33.5,32.68000030517578,33.5,29.415666580200195,8194600
2020-07-06,34.36000061035156,34.9900016784668,34.06999969482422,34.66999816894531,30.443012237548828,19120300
2020-07-07,34.29999923706055,34.36000061035156,33.279998779296875,33.279998779296875,29.22248077392578,23168300
2020-07-08,33.709999084472656,34.20000076293945,33.52000045776367,34.09000015258789,29.933727264404297,17648100
2020-07-09,34.18000030517578,34.31999969482422,33.810001373291016,33.959999084472656,29.8195743560791,11247600
2020-07-10,33.88999938964844,34.34000015258789,33.54999923706055,34.13999938964844,29.977630615234375,14193400
2020-07-13,34.45000076293945,34.790000915527344,33.79999923706055,33.79999923706055,29.67908477783203,14199100
2020-07-14,33.83000183105469,34.40999984741211,33.5,34.349998474121094,30.162031173706055,14317900
2020-07-15,34.70000076293945,35.06999969482422,34.38999938964844,34.689998626708984,30.460573196411133,14782300
2020-07-16,34.40999984741211,34.560001373291016,34.08000183105469,34.400001525878906,30.2059326171875,10078300
2020-07-17,34.5,35.459999084472656,34.470001220703125,35.459999084472656,31.13669776916504,17077800
2020-07-20,35.4900016784668,35.68000030517578,34.869998931884766,35.31999969482422,31.01376724243164,15869700
2020-07-21,35.75,36.20000076293945,35.27000045776367,35.4900016784668,31.163040161132812,19201300
2020-07-22,35.650001525878906,35.689998626708984,34.709999084472656,35.20000076293945,30.908395767211914,13628100
2020-07-23,35.2599983215332,35.2599983215332,34.209999084472656,34.349998474121094,30.162031173706055,14245100
2020-07-24,34.0,34.619998931884766,33.650001525878906,33.95000076293945,29.81079864501953,17200000
2020-07-27,33.70000076293945,35.06999969482422,33.540000915527344,34.90999984741211,30.653751373291016,23781800
2020-07-28,34.70000076293945,35.779998779296875,34.54999923706055,35.029998779296875,30.75912094116211,17055500
2020-07-29,35.380001068115234,35.95000076293945,35.150001525878906,35.95000076293945,31.566951751708984,13101300
2020-07-30,35.119998931884766,35.540000915527344,34.52000045776367,34.79999923706055,30.55716323852539,23154800
2020-07-31,34.900001525878906,34.970001220703125,33.56999969482422,33.58000183105469,29.485910415649414,20701300
2020-08-03,34.2400016784668,35.040000915527344,33.779998779296875,34.349998474121094,30.162031173706055,24030700
2020-08-04,33.880001068115234,34.599998474121094,33.0099983215332,33.29999923706055,29.240041732788086,20774400
2020-08-05,33.810001373291016,33.970001220703125,32.900001525878906,33.33000183105469,29.26639175415039,14184600
2020-08-06,33.7599983215332,34.43000030517578,33.13999938964844,34.349998474121094,30.162031173706055,18267300
2020-08-07,34.0,34.939998626708984,33.599998474121094,34.11000061035156,29.9512939453125,18561800
2020-08-10,34.119998931884766,34.599998474121094,33.75,34.43000030517578,30.23227310180664,9726000
2020-08-11,34.599998474121094,34.88999938964844,33.900001525878906,33.93000030517578,29.793241500854492,14045800
2020-08-12,34.0,34.41999816894531,33.20000076293945,33.75,29.63518524169922,18029600
2020-08-13,33.88999938964844,34.400001525878906,33.04999923706055,33.06999969482422,29.0380859375,15011800
2020-08-14,33.099998474121094,33.5,32.790000915527344,33.18000030517578,29.134679794311523,10808700
2020-08-17,33.16999816894531,33.349998474121094,31.889999389648438,32.33000183105469,28.388315200805664,21951800
2020-08-18,32.900001525878906,32.970001220703125,32.400001525878906,32.77000045776367,28.774669647216797,14524500
2020-08-19,32.849998474121094,32.970001220703125,32.52000045776367,32.619998931884766,28.642955780029297,10398700
2020-08-20,32.099998474121094,32.72999954223633,31.899999618530273,32.650001525878906,28.669294357299805,22908300
2020-08-21,32.5,33.08000183105469,32.33000183105469,32.95000076293945,28.932722091674805,11677400
2020-08-24,32.88999938964844,34.0,32.79999923706055,33.45000076293945,29.77110481262207,19409300
2020-08-25,33.779998779296875,33.95000076293945,33.04999923706055,33.25,29.593097686767578,11829700
2020-08-26,33.13999938964844,33.439998626708984,32.060001373291016,32.45000076293945,28.881092071533203,16625400
2020-08-27,32.5099983215332,33.439998626708984,32.36000061035156,32.75,29.148094177246094,15937400
2020-08-28,33.02000045776367,33.5099983215332,32.97999954223633,33.38999938964844,29.717702865600586,11382300
2020-08-31,33.38999938964844,33.38999938964844,32.650001525878906,32.650001525878906,29.05908966064453,13968600
2020-09-01,33.150001525878906,33.59000015258789,32.91999816894531,33.209999084472656,29.55750274658203,12354600
2020-09-02,33.25,33.369998931884766,32.7400016784668,33.25,29.593097686767578,9844600
2020-09-03,33.189998626708984,34.790000915527344,33.11000061035156,33.77000045776367,30.055912017822266,29833900
2020-09-04,34.099998474121094,34.369998931884766,33.33000183105469,33.95000076293945,30.216115951538086,20865000
2020-09-08,33.540000915527344,33.689998626708984,33.06999969482422,33.2599983215332,29.601999282836914,13460400
2020-09-09,33.58000183105469,33.720001220703125,32.959999084472656,33.220001220703125,29.5664005279541,12591200
2020-09-10,33.13999938964844,33.4900016784668,32.439998626708984,32.529998779296875,28.952285766601562,13387400
2020-09-11,32.58000183105469,32.689998626708984,31.719999313354492,32.0,28.48057746887207,14710600
2020-09-14,32.220001220703125,32.59000015258789,31.700000762939453,32.36000061035156,28.893861770629883,11011900
2020-09-15,32.599998474121094,32.599998474121094,31.8700008392334,31.989999771118164,28.56349754333496,11585100
2020-09-16,32.09000015258789,32.619998931884766,32.0099983215332,32.09000015258789,28.652782440185547,13814800
2020-09-17,31.809999465942383,32.290000915527344,31.700000762939453,32.150001525878906,28.706357955932617,10209500
2020-09-18,31.950000762939453,32.02000045776367,31.149999618530273,31.34000015258789,27.98311424255371,15967500
2020-09-21,30.709999084472656,31.1299991607666,30.40999984741211,30.8799991607666,27.572385787963867,13418000
2020-09-22,30.850000381469727,31.68000030517578,30.68000030517578,30.81999969482422,27.51881217956543,10734300
2020-09-23,30.850000381469727,30.940000534057617,30.06999969482422,30.18000030517578,26.947362899780273,12768300
2020-09-24,30.18000030517578,30.899999618530273,29.90999984741211,30.420000076293945,27.161657333374023,15943300
2020-09-25,30.239999771118164,30.479999542236328,29.969999313354492,30.299999237060547,27.05451202392578,9350100
2020-09-28,30.700000762939453,31.770000457763672,30.1200008392334,30.510000228881836,27.242021560668945,30583200
2020-09-29,30.459999084472656,30.68000030517578,29.75,29.760000228881836,26.57235336303711,18462900
2020-09-30,29.989999771118164,30.110000610351562,29.469999313354492,29.6200008392334,26.447349548339844,14197000
2020-10-01,29.81999969482422,29.899999618530273,29.15999984741211,29.790000915527344,26.599143981933594,12008700
2020-10-02,29.40999984741211,30.739999771118164,29.309999465942383,29.709999084472656,26.527708053588867,16976600
2020-10-05,29.899999618530273,30.3799991607666,29.34000015258789,30.229999542236328,26.992008209228516,12546800
2020-10-06,30.510000228881836,30.799999237060547,29.8799991607666,30.030000686645508,26.813434600830078,10742500
2020-10-07,30.200000762939453,30.440000534057617,29.729999542236328,29.809999465942383,26.616994857788086,12409900
2020-10-08,29.90999984741211,31.489999771118164,29.649999618530273,31.25,27.902755737304688,18198100
2020-10-09,31.110000610351562,31.670000076293945,30.6299991607666,31.040000915527344,27.71525001525879,13876600
2020-10-13,31.079999923706055,31.43000030517578,30.68000030517578,31.049999237060547,27.72417640686035,10799300
2020-10-14,31.110000610351562,31.530000686645508,30.850000381469727,30.850000381469727,27.545604705810547,10373800
2020-10-15,30.450000762939453,31.440000534057617,30.219999313354492,31.059999465942383,27.733110427856445,12754200
2020-10-16,30.90999984741211,31.020000457763672,30.25,30.270000457763672,27.027725219726562,12579700
2020-10-19,30.420000076293945,31.170000076293945,30.309999465942383,30.600000381469727,27.322378158569336,15590100
2020-10-20,30.920000076293945,32.040000915527344,30.920000076293945,32.0099983215332,28.581350326538086,21592700
2020-10-21,31.940000534057617,32.470001220703125,31.799999237060547,32.25,28.795644760131836,16204800
2020-10-22,32.11000061035156,33.68000030517578,32.04999923706055,33.650001525878906,30.045686721801758,30028100
2020-10-23,33.66999816894531,34.290000915527344,33.33000183105469,33.529998779296875,29.938539505004883,19088500
2020-10-26,33.34000015258789,33.83000183105469,32.86000061035156,33.5,29.911758422851562,14370500
2020-10-27,33.790000915527344,34.099998474121094,32.540000915527344,32.779998779296875,29.268877029418945,15328900
2020-10-28,31.950000762939453,32.040000915527344,31.100000381469727,31.139999389648438,27.804536819458008,15388500
2020-10-29,31.1200008392334,31.299999237060547,30.040000915527344,30.959999084472656,27.643817901611328,19448700
2020-10-30,30.690000534057617,30.8700008392334,29.610000610351562,29.799999237060547,26.608068466186523,21981900
2020-11-03,30.420000076293945,30.760000228881836,29.899999618530273,30.100000381469727,26.875932693481445,17154400
2020-11-04,30.40999984741211,30.850000381469727,30.06999969482422,30.31999969482422,27.072370529174805,13726100
2020-11-05,30.649999618530273,31.1299991607666,30.440000534057617,30.690000534057617,27.402742385864258,18692500
2020-11-06,30.5,30.65999984741211,30.18000030517578,30.489999771118164,27.224164962768555,12861600
2020-11-09,32.130001068115234,32.959999084472656,32.0,32.70000076293945,29.19744110107422,33781000
2020-11-10,32.77000045776367,34.81999969482422,32.72999954223633,34.369998931884766,30.688562393188477,42044300
2020-11-11,34.33000183105469,34.77000045776367,33.36000061035156,34.15999984741211,30.501060485839844,27125800
2020-11-12,33.9900016784668,34.130001068115234,32.380001068115234,32.72999954223633,29.224233627319336,24995400
2020-11-13,32.9900016784668,33.16999816894531,32.400001525878906,33.04999923706055,29.509952545166016,17339500
2020-11-16,33.560001373291016,34.25,33.45000076293945,33.900001525878906,30.268909454345703,23210900
2020-11-17,33.619998931884766,34.40999984741211,33.400001525878906,34.20000076293945,30.713239669799805,18689500
2020-11-18,34.06999969482422,34.650001525878906,33.779998779296875,34.279998779296875,30.785078048706055,20020100
2020-11-19,34.20000076293945,35.099998474121094,33.9900016784668,34.619998931884766,31.090415954589844,21003100
2020-11-23,34.560001373291016,35.06999969482422,34.310001373291016,34.52000045776367,31.0006160736084,17514500
2020-11-24,34.7400016784668,36.060001373291016,34.7400016784668,35.439998626708984,31.826828002929688,22541800
2020-11-25,35.400001525878906,35.630001068115234,34.650001525878906,35.34000015258789,31.73701286315918,13708100
2020-11-26,35.06999969482422,35.189998626708984,34.40999984741211,34.779998779296875,31.234111785888672,9168500
2020-11-27,34.88999938964844,35.310001373291016,34.5,34.61000061035156,31.08144187927246,9632200
2020-11-30,34.5,34.58000183105469,33.75,33.86000061035156,30.407901763916016,19409500
2020-12-01,34.529998779296875,35.369998931884766,34.34000015258789,34.790000915527344,31.243085861206055,19383800
2020-12-02,34.790000915527344,35.33000183105469,34.54999923706055,34.939998626708984,31.377796173095703,12292600
2020-12-03,34.9900016784668,35.880001068115234,34.880001068115234,35.2400016784668,31.647212982177734,21574900
2020-12-04,35.599998474121094,35.97999954223633,35.220001220703125,35.97999954223633,32.311763763427734,14127700
2020-12-07,35.810001373291016,37.27000045776367,35.61000061035156,36.150001525878906,32.464439392089844,23995800
2020-12-08,36.52000045776367,37.58000183105469,36.060001373291016,36.459999084472656,32.742828369140625,18974300
2020-12-09,36.619998931884766,36.900001525878906,35.939998626708984,35.959999084472656,32.29380798339844,12855300
2020-12-10,36.25,38.0,36.22999954223633,37.83000183105469,33.97315216064453,26352300
2020-12-11,37.400001525878906,38.72999954223633,37.16999816894531,38.4900016784668,34.56586456298828,24970200
2020-12-14,38.59000015258789,39.33000183105469,38.400001525878906,38.5,34.68024826049805,24822600
2020-12-15,38.5,39.5,38.5,38.9900016784668,35.121646881103516,15248300
2020-12-16,39.220001220703125,39.790000915527344,38.2400016784668,39.349998474121094,35.445919036865234,26509000
2020-12-17,39.369998931884766,39.77000045776367,38.90999984741211,39.38999938964844,35.48195266723633,11508700
2020-12-18,39.290000915527344,39.630001068115234,38.900001525878906,39.099998474121094,35.22072219848633,12473800
2020-12-21,38.11000061035156,38.47999954223633,37.66999816894531,37.790000915527344,34.04069900512695,18718600
2020-12-22,38.13999938964844,38.86000061035156,38.0,38.290000915527344,34.491092681884766,10770400
2020-12-23,38.56999969482422,39.18000030517578,38.27000045776367,38.91999816894531,35.05857849121094,9176300
2020-12-28,39.31999969482422,39.54999923706055,39.20000076293945,39.349998474121094,35.445919036865234,7577200
2020-12-29,39.5,39.599998474121094,38.95000076293945,39.119998931884766,35.23873519897461,7301400
2020-12-30,39.279998779296875,39.349998474121094,38.65999984741211,38.79999923706055,34.95048522949219,8594000
2021-01-04,39.22999954223633,39.290000915527344,37.5,37.59000015258789,33.86053466796875,13874600
2021-01-05,37.45000076293945,37.45000076293945,36.70000076293945,37.20000076293945,33.50923538208008,15954000
2021-01-06,37.529998779296875,38.72999954223633,37.380001068115234,38.04999923706055,34.27490234375,20566700
2021-01-07,38.119998931884766,39.70000076293945,37.91999816894531,39.560001373291016,35.63508224487305,21878700
2021-01-08,39.849998474121094,40.560001373291016,39.290000915527344,39.790000915527344,35.84226989746094,16240300
2021-01-11,39.54999923706055,39.900001525878906,38.79999923706055,39.13999938964844,35.256752014160156,16880700
2021-01-12,39.65999984741211,39.790000915527344,38.88999938964844,39.5,35.58103942871094,15519000
2021-01-13,39.5,39.70000076293945,37.2400016784668,37.54999923706055,33.82450485229492,34866200
2021-01-14,37.7599983215332,38.150001525878906,36.84000015258789,37.459999084472656,33.74343490600586,39535200
2021-01-15,37.20000076293945,37.45000076293945,36.29999923706055,36.29999923706055,32.69852066040039,29147400
2021-01-18,36.65999984741211,37.029998779296875,35.810001373291016,35.93000030517578,32.365230560302734,23849800
2021-01-19,36.29999923706055,36.33000183105469,35.040000915527344,35.31999969482422,31.815752029418945,19512600
2021-01-20,35.4900016784668,35.58000183105469,34.5099983215332,34.529998779296875,31.104135513305664,22693600
2021-01-21,34.54999923706055,34.810001373291016,33.72999954223633,34.18000030517578,30.788854598999023,23303500
2021-01-22,33.619998931884766,33.81999969482422,33.2400016784668,33.689998626708984,30.347471237182617,20405700
2021-01-26,33.959999084472656,34.2400016784668,32.61000061035156,32.790000915527344,29.536767959594727,26922300
2021-01-27,32.72999954223633,34.029998779296875,32.52000045776367,33.75,30.401519775390625,25080200
2021-01-28,33.56999969482422,34.95000076293945,33.47999954223633,34.540000915527344,31.113140106201172,20932100
2021-01-29,34.099998474121094,34.66999816894531,33.650001525878906,33.86000061035156,30.50060272216797,17492800
2021-02-01,34.31999969482422,34.5,33.83000183105469,34.290000915527344,30.887948989868164,16762600
2021-02-02,34.7599983215332,35.099998474121094,33.84000015258789,34.060001373291016,30.680767059326172,19800900
2021-02-03,34.29999923706055,34.7400016784668,34.18000030517578,34.33000183105469,30.923973083496094,10473000
2021-02-04,34.599998474121094,34.720001220703125,34.02000045776367,34.189998626708984,30.79786491394043,10074200
2021-02-05,34.279998779296875,34.47999954223633,33.79999923706055,33.959999084472656,30.59068489074707,12743600
2021-02-08,33.939998626708984,34.25,33.599998474121094,33.869998931884766,30.509611129760742,11651600
2021-02-09,33.77000045776367,34.5,33.650001525878906,34.279998779296875,30.878934860229492,15307000
2021-02-10,34.279998779296875,34.47999954223633,33.75,33.810001373291016,30.455570220947266,14228800
2021-02-11,34.0,34.36000061035156,33.7599983215332,33.939998626708984,30.57267189025879,9944000
2021-02-12,33.7599983215332,34.13999938964844,33.20000076293945,33.75,30.401519775390625,17673000
2021-02-17,33.689998626708984,33.83000183105469,33.33000183105469,33.36000061035156,30.05021095275879,13571900
2021-02-18,33.36000061035156,33.630001068115234,33.029998779296875,33.2599983215332,29.960132598876953,17165700
2021-02-19,33.119998931884766,33.40999984741211,32.529998779296875,32.630001068115234,29.392641067504883,27407500
2021-02-22,29.5,29.860000610351562,28.559999465942383,28.829999923706055,25.969654083251953,102036100
2021-02-23,29.600000381469727,30.780000686645508,29.520000457763672,30.43000030517578,27.831680297851562,47768000
2021-02-24,30.75,30.8799991607666,29.770000457763672,30.309999465942383,27.721927642822266,20598000
2021-02-25,30.440000534057617,31.079999923706055,29.31999969482422,29.459999084472656,26.944503784179688,27312700
2021-02-26,29.610000610351562,29.84000015258789,27.90999984741211,28.049999237060547,25.6549015045166,46859800
2021-03-01,28.649999618530273,28.790000915527344,27.719999313354492,27.860000610351562,25.48112678527832,27784400
2021-03-02,27.450000762939453,29.389999389648438,27.020000457763672,28.93000030517578,26.459758758544922,36337300
2021-03-03,28.799999237060547,29.68000030517578,28.010000228881836,28.989999771118164,26.514636993408203,26952400
2021-03-04,29.209999084472656,30.469999313354492,29.100000381469727,30.040000915527344,27.474985122680664,23946500
2021-03-05,30.149999618530273,31.040000915527344,30.049999237060547,30.600000381469727,27.987165451049805,23139000
2021-03-08,29.989999771118164,30.770000457763672,29.06999969482422,29.200000762939453,26.706707000732422,24768200
2021-03-09,29.469999313354492,29.950000762939453,28.850000381469727,28.989999771118164,26.514636993408203,23057100
2021-03-10,29.18000030517578,29.90999984741211,28.65999984741211,29.899999618530273,27.346933364868164,20780600
2021-03-11,30.299999237060547,30.6200008392334,29.56999969482422,30.049999237060547,27.484127044677734,21384600
2021-03-12,29.799999237060547,30.1200008392334,29.65999984741211,30.0,27.572093963623047,12314700
2021-03-15,29.799999237060547,30.18000030517578,29.600000381469727,29.790000915527344,27.379093170166016,14587900
2021-03-16,29.889999389648438,29.920000076293945,29.260000228881836,29.8700008392334,27.452617645263672,18523300
2021-03-17,29.649999618530273,30.950000762939453,29.540000915527344,30.700000762939453,28.21544647216797,22104500
2021-03-18,30.709999084472656,31.40999984741211,30.40999984741211,30.440000534057617,27.97648811340332,21730400
2021-03-19,30.170000076293945,30.93000030517578,29.850000381469727,30.700000762939453,28.21544647216797,27673400
2021-03-22,30.520000457763672,31.049999237060547,30.229999542236328,30.790000915527344,28.298160552978516,12402700
2021-03-23,30.770000457763672,30.780000686645508,29.68000030517578,29.68000030517578,27.277992248535156,21461200
2021-03-24,29.8799991607666,30.290000915527344,29.100000381469727,29.139999389648438,26.781694412231445,18283900
2021-03-25,29.200000762939453,29.84000015258789,29.010000228881836,29.559999465942383,27.167705535888672,17762400
2021-03-26,29.600000381469727,29.920000076293945,29.209999084472656,29.65999984741211,27.259607315063477,14529400
2021-03-29,29.610000610351562,30.06999969482422,29.299999237060547,29.799999237060547,27.388280868530273,14545000
2021-03-30,29.639999389648438,30.780000686645508,29.610000610351562,30.719999313354492,28.233827590942383,17422000
2021-03-31,30.649999618530273,30.739999771118164,30.229999542236328,30.450000762939453,27.985679626464844,12643900
2021-04-01,30.770000457763672,30.799999237060547,29.899999618530273,29.950000762939453,27.52614402770996,13052600
2021-04-05,30.15999984741211,30.350000381469727,29.6200008392334,29.90999984741211,27.4893798828125,12635500
2021-04-06,29.979999542236328,30.100000381469727,29.450000762939453,29.549999237060547,27.15851402282715,14016800
2021-04-07,29.520000457763672,29.940000534057617,29.239999771118164,29.360000610351562,26.9838924407959,19772700
2021-04-08,29.520000457763672,29.59000015258789,29.0,29.110000610351562,26.75412368774414,18141200
2021-04-09,29.110000610351562,29.68000030517578,29.079999923706055,29.190000534057617,26.82765007019043,21380900
2021-04-12,29.450000762939453,29.549999237060547,29.229999542236328,29.549999237060547,27.15851402282715,9720900
2021-04-13,29.440000534057617,29.68000030517578,29.1299991607666,29.549999237060547,27.15851402282715,13289400
2021-04-14,29.6200008392334,29.860000610351562,29.309999465942383,29.600000381469727,27.204465866088867,19795800
2021-04-15,29.6299991607666,30.06999969482422,29.350000381469727,29.639999389648438,27.241230010986328,18247900
2021-04-16,29.59000015258789,29.850000381469727,29.5,29.770000457763672,27.36071014404297,12978300
2021-04-19,29.799999237060547,30.190000534057617,29.56999969482422,29.6200008392334,27.222850799560547,21502100
2021-04-20,29.6299991607666,30.459999084472656,29.6299991607666,30.100000381469727,27.664003372192383,23616900
2021-04-22,30.40999984741211,30.420000076293945,29.649999618530273,29.829999923706055,27.41585350036621,17866100
2021-04-23,29.90999984741211,30.290000915527344,29.829999923706055,30.06999969482422,27.636432647705078,14247700
2021-04-26,30.149999618530273,30.549999237060547,29.8799991607666,30.100000381469727,27.664003372192383,9847700
2021-04-27,30.059999465942383,30.100000381469727,29.65999984741211,29.770000457763672,27.36071014404297,12904800
2021-04-28,29.989999771118164,30.3700008392334,29.850000381469727,30.299999237060547,27.847816467285156,15213600
2021-04-29,30.299999237060547,30.520000457763672,29.56999969482422,29.639999389648438,27.241230010986328,14692400
2021-04-30,29.670000076293945,29.850000381469727,29.440000534057617,29.639999389648438,27.241230010986328,12656100
2021-05-03,29.81999969482422,30.030000686645508,29.549999237060547,29.75,27.342329025268555,10099500
2021-05-04,29.899999618530273,29.969999313354492,29.190000534057617,29.3700008392334,26.993080139160156,12237700
2021-05-05,29.579999923706055,29.579999923706055,28.809999465942383,29.260000228881836,26.891984939575195,16210900
2021-05-06,29.229999542236328,29.43000030517578,28.950000762939453,29.209999084472656,26.84602928161621,15660500
2021-05-07,30.0,30.479999542236328,29.760000228881836,29.940000534057617,27.516950607299805,26800800
2021-05-10,30.040000915527344,30.559999465942383,29.899999618530273,30.329999923706055,27.875389099121094,14576400
2021-05-11,30.100000381469727,30.549999237060547,30.030000686645508,30.549999237060547,28.07758331298828,11218800
2021-05-12,30.350000381469727,30.829999923706055,30.18000030517578,30.350000381469727,27.893768310546875,13799900
2021-05-13,30.5,31.350000381469727,30.399999618530273,31.15999984741211,28.638216018676758,22033900
2021-05-14,31.600000381469727,31.729999542236328,30.959999084472656,31.15999984741211,28.638216018676758,12084500
2021-05-17,31.34000015258789,31.860000610351562,31.139999389648438,31.709999084472656,29.14370346069336,12550500
2021-05-18,31.709999084472656,32.369998931884766,31.709999084472656,32.150001525878906,29.548095703125,14836600
2021-05-19,31.799999237060547,32.79999923706055,31.530000686645508,32.70000076293945,30.053586959838867,14952800
2021-05-20,32.75,33.0,32.560001373291016,32.79999923706055,30.145490646362305,17411700
2021-05-21,33.0,33.220001220703125,32.70000076293945,33.08000183105469,30.402833938598633,14726800
2021-05-24,32.939998626708984,33.029998779296875,32.779998779296875,32.880001068115234,30.6024227142334,11099200
2021-05-25,32.939998626708984,33.02000045776367,32.209999084472656,32.439998626708984,30.19289779663086,9570500
2021-05-26,32.59000015258789,33.09000015258789,32.2599983215332,32.97999954223633,30.695493698120117,16118700
2021-05-27,32.939998626708984,33.599998474121094,32.689998626708984,33.43000030517578,31.11432456970215,17922800
2021-05-28,33.349998474121094,33.65999984741211,33.20000076293945,33.540000915527344,31.216707229614258,9082600
2021-05-31,33.5099983215332,33.79999923706055,33.349998474121094,33.4900016784668,31.170164108276367,6579500
2021-06-01,33.79999923706055,34.02000045776367,33.5,33.97999954223633,31.6262264251709,10740200
2021-06-02,33.9900016784668,35.369998931884766,33.959999084472656,35.20000076293945,32.76171875,26347900
2021-06-04,35.0,35.84000015258789,34.93000030517578,35.75,33.273616790771484,13927500
2021-06-07,35.77000045776367,36.75,35.5,36.52000045776367,33.99028015136719,21783200
2021-06-08,36.400001525878906,36.66999816894531,35.77000045776367,36.29999923706055,33.785518646240234,20839000
2021-06-09,36.20000076293945,36.36000061035156,34.97999954223633,35.599998474121094,33.134010314941406,21292700
2021-06-10,35.849998474121094,36.18000030517578,35.5,35.5,33.04093551635742,11793600
2021-06-11,35.599998474121094,35.599998474121094,35.040000915527344,35.400001525878906,32.9478645324707,9495700
2021-06-14,35.689998626708984,35.84000015258789,35.34000015258789,35.619998931884766,33.311195373535156,9445100
2021-06-15,35.810001373291016,35.810001373291016,35.04999923706055,35.5,33.198974609375,10196300
2021-06-16,35.599998474121094,36.130001068115234,35.400001525878906,35.75,33.43277359008789,15731200
2021-06-17,35.83000183105469,36.220001220703125,34.790000915527344,34.900001525878906,32.63786697387695,18887100
