formatted_date,open,high,low,close,adjclose,volume
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,9.666278839111328,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,8.394791603088379,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,9.078866958618164,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,8.92271900177002,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,8.55093765258789,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,9.852169036865234,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,10.647777557373047,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,10.699827194213867,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,9.889347076416016,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,9.948831558227539,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,10.402402877807617,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,10.63290786743164,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,11.532614707946777,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,11.406208038330078,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,11.725939750671387,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,12.194381713867188,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,12.878457069396973,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,12.50667667388916,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,12.588468551635742,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,12.439756393432617,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,12.179509162902832,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,11.688760757446289,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,11.993621826171875,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,11.859779357910156,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,12.454627990722656,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,12.603678703308105,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,11.860097885131836,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,12.231888771057129,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,12.827102661132812,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,13.533523559570312,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,13.421981811523438,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,12.9237699508667,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,13.340187072753906,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,12.849411010742188,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,12.968388557434082,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,13.741730690002441,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,13.496342658996582,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,13.488905906677246,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,13.079925537109375,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,12.938642501831055,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,12.752742767333984,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,13.786346435546875,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,13.890450477600098,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,14.351480484008789,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,14.26968765258789,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,13.883014678955078,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,14.485331535339355,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,14.62661361694336,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,14.819952964782715,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,14.700974464416504,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,15.124825477600098,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,15.117390632629395,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,15.913041114807129,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,15.965095520019531,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,15.935352325439453,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,16.433563232421875,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,16.753311157226562,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,16.1509952545166,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,15.913041114807129,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,15.31816291809082,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,15.392523765563965,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,15.890737533569336,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,15.942788124084473,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,16.061763763427734,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,15.965095520019531,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,15.578424453735352,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,16.098941802978516,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,15.615604400634766,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,15.965095520019531,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,15.496625900268555,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,16.10637855529785,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,16.024581909179688,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,16.143558502197266,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,16.403820037841797,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,16.344329833984375,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,16.738439559936523,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,16.530231475830078,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,16.84254264831543,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,16.463308334350586,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,16.738439559936523,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,16.47817611694336,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,17.028444290161133,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,17.355628967285156,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,16.894596099853516,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,16.909465789794922,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,16.909465789794922,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,17.37793731689453,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,17.139984130859375,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,16.78339195251465,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,16.90237045288086,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,17.251869201660156,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,16.954423904418945,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,17.22956085205078,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,16.969295501708984,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,16.508255004882812,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,16.21080780029297,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,16.19593620300293,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,17.236995697021484,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,17.266740798950195,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,16.94698715209961,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,17.437772750854492,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,17.162635803222656,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,17.460079193115234,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,16.984167098999023,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,16.85775375366211,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,16.805700302124023,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,17.118019104003906,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,17.021347045898438,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,16.90237045288086,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,16.775955200195312,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,17.080835342407227,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,17.0064754486084,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,16.52312469482422,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,16.471073150634766,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,16.76108169555664,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,16.27773094177246,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,17.0064754486084,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,16.954423904418945,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,17.013912200927734,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,17.043655395507812,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,16.55286979675293,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,16.90237045288086,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,16.44876480102539,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,16.27029800415039,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,16.12157440185547,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,16.114139556884766,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,16.158756256103516,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,16.471073150634766,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,16.09926414489746,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,15.54155445098877,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,15.467192649841309,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,15.04333209991455,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,15.169746398925781,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,14.96897029876709,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,14.597161293029785,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,14.359206199645996,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,14.582291603088379,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,14.760759353637695,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,14.143559455871582,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,14.894609451293945,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,14.820247650146484,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,14.716142654418945,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,15.199492454528809,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,14.723577499389648,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,14.96897029876709,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,14.849991798400879,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,14.686396598815918,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,14.374078750610352,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,14.515366554260254,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,15.00615119934082,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,14.991279602050781,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,15.496935844421387,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,15.296160697937012,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,15.05820369720459,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,14.78306770324707,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,13.883292198181152,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,14.344335556030273,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,14.084070205688477,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,14.612035751342773,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,14.664088249206543,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,14.790502548217773,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,14.686396598815918,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,16.06951904296875,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,17.162635803222656,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,17.013912200927734,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,16.292604446411133,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,16.8280086517334,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,17.31879425048828,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,17.616239547729492,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,17.51213264465332,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,17.712909698486328,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,18.664737701416016,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,19.497587203979492,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,19.519893646240234,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,19.20013999938965,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,18.962182998657227,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,18.516014099121094,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,19.036544799804688,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,19.267066955566406,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,19.809904098510742,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,20.471721649169922,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,20.077604293823242,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,19.824777603149414,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,20.032991409301758,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,20.68737030029297,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,20.501466751098633,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,20.538646697998047,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,20.709678649902344,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,20.962507247924805,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,20.99968719482422,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,20.89558219909668,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,20.092479705810547,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,20.285818099975586,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,20.784040451049805,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,20.95507049560547,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,21.021997451782227,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,21.074050903320312,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,21.49791145324707,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,22.338197708129883,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,22.382810592651367,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,23.052064895629883,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,23.14130210876465,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,22.947959899902344,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,22.776927947998047,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,21.67637825012207,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,21.899463653564453,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,20.91045570373535,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,20.873273849487305,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,21.334314346313477,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,20.977380752563477,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,20.48659324645996,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,20.14453125,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,20.077604293823242,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,20.375051498413086,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,20.64275360107422,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,19.847084045410156,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,20.471721649169922,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,21.312007904052734,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,21.520219802856445,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,21.430986404418945,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,21.445858001708984,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,20.903018951416016,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,20.479158401489258,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,20.672496795654297,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,20.880708694458008,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,21.148414611816406,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,22.003570556640625,54973400
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,21.76561164855957,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,20.322998046875,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,16.114139556884766,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,17.89137840270996,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,18.144207000732422,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,17.244434356689453,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,16.53799819946289,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,16.359529495239258,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,16.352092742919922,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,15.757203102111816,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,16.52312469482422,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,16.649539947509766,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,15.690277099609375,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,16.054651260375977,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,16.61236000061035,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,17.31879425048828,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,17.22956085205078,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,17.586496353149414,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,17.311359405517578,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,17.90625,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,17.281614303588867,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,17.846759796142578,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,17.48982810974121,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,16.954423904418945,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,16.969295501708984,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,17.251869201660156,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,17.445207595825195,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,17.720346450805664,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,17.720346450805664,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,17.92112159729004,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,17.764963150024414,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,17.87650489807129,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,17.861635208129883,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,17.846759796142578,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,17.623676300048828,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,17.586496353149414,47494400
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,17.764963150024414,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,17.824451446533203,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,18.107027053833008,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,17.747943878173828,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,17.640335083007812,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,18.662628173828125,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,18.309051513671875,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,18.22450065612793,46600100
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,18.20912742614746,60341000
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,18.27830696105957,33281000
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,17.75562858581543,76684900
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,18.401288986206055,66374200
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,18.155323028564453,49775900
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,18.155323028564453,61039200
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,18.0092830657959,49039900
