formatted_date,open,high,low,close,adjclose,volume
2019-07-30,50.16999816894531,50.58000183105469,50.0099983215332,50.0099983215332,38.280601501464844,10182500
2019-07-31,50.380001068115234,50.54999923706055,49.220001220703125,49.810001373291016,38.12751388549805,23244900
2019-08-01,49.2400016784668,49.34000015258789,48.25,48.400001525878906,37.0482177734375,45701400
2019-08-02,48.20000076293945,48.290000915527344,47.40999984741211,47.84000015258789,36.61956024169922,19834300
2019-08-05,46.599998474121094,46.599998474121094,45.7599983215332,46.0,35.21111297607422,36490300
2019-08-06,46.459999084472656,46.970001220703125,46.290000915527344,46.619998931884766,35.685699462890625,21913400
2019-08-07,45.849998474121094,46.47999954223633,45.45000076293945,46.47999954223633,35.57853698730469,20828200
2019-08-08,47.29999923706055,47.4900016784668,46.91999816894531,47.18000030517578,36.114356994628906,24237600
2019-08-09,46.70000076293945,46.810001373291016,45.4900016784668,45.4900016784668,34.82073211669922,24707500
2019-08-12,45.150001525878906,45.9900016784668,45.029998779296875,45.15999984741211,34.56813049316406,16409000
2019-08-13,45.54999923706055,46.79999923706055,45.349998474121094,46.5,35.593849182128906,19989100
2019-08-14,45.97999954223633,45.97999954223633,44.72999954223633,44.880001068115234,34.35380172729492,24950100
2019-08-15,45.0099983215332,45.5,43.16999816894531,43.88999938964844,33.59600067138672,24570500
2019-08-16,44.45000076293945,44.70000076293945,43.47999954223633,43.689998626708984,33.44290542602539,19541100
2019-08-19,44.290000915527344,44.43000030517578,43.209999084472656,43.650001525878906,33.412288665771484,27533700
2019-08-20,43.5099983215332,44.4900016784668,42.900001525878906,43.84000015258789,33.55772018432617,16865100
2019-08-21,43.599998474121094,44.33000183105469,43.06999969482422,44.150001525878906,33.79501724243164,16171800
2019-08-22,44.380001068115234,44.380001068115234,43.54999923706055,43.88999938964844,33.59600067138672,12254400
2019-08-23,43.83000183105469,44.59000015258789,42.900001525878906,43.279998779296875,33.12906265258789,26087800
2019-08-26,43.4900016784668,43.650001525878906,42.540000915527344,42.79999923706055,32.76164627075195,13270500
2019-08-27,43.150001525878906,43.90999984741211,42.439998626708984,43.31999969482422,33.15968322753906,27809400
2019-08-28,43.310001373291016,44.16999816894531,43.040000915527344,43.47999954223633,33.28215789794922,13467000
2019-08-29,44.11000061035156,45.25,43.959999084472656,45.099998474121094,34.52220153808594,23487000
2019-08-30,45.9900016784668,46.33000183105469,45.27000045776367,45.56999969482422,34.88196563720703,27305700
2019-09-02,46.54999923706055,46.66999816894531,45.849998474121094,46.0099983215332,35.21876525878906,12757600
2019-09-03,46.0,46.04999923706055,45.34000015258789,45.52000045776367,34.843692779541016,13227000
2019-09-04,46.04999923706055,46.52000045776367,45.970001220703125,46.52000045776367,35.609153747558594,12439100
2019-09-05,46.95000076293945,47.189998626708984,46.52000045776367,46.52000045776367,35.609153747558594,20284900
2019-09-06,46.45000076293945,46.689998626708984,46.09000015258789,46.45000076293945,35.555572509765625,10419000
2019-09-09,46.70000076293945,47.88999938964844,46.290000915527344,47.88999938964844,36.65782928466797,24430000
2019-09-10,47.880001068115234,48.5,47.20000076293945,48.2400016784668,36.925743103027344,21440800
2019-09-11,48.599998474121094,48.599998474121094,47.58000183105469,47.95000076293945,36.703758239746094,16872500
2019-09-12,48.619998931884766,49.77000045776367,48.599998474121094,49.689998626708984,38.03565979003906,39340500
2019-09-13,49.959999084472656,50.29999923706055,49.65999984741211,49.790000915527344,38.112205505371094,22067600
2019-09-16,49.400001525878906,49.439998626708984,48.349998474121094,48.59000015258789,37.19365310668945,26369500
2019-09-17,48.25,49.150001525878906,48.22999954223633,48.900001525878906,37.43095016479492,14473900
2019-09-18,49.0,49.0,47.97999954223633,48.400001525878906,37.0482177734375,15335300
2019-09-19,48.400001525878906,48.58000183105469,47.7599983215332,48.31999969482422,36.986976623535156,15680000
2019-09-20,48.65999984741211,48.7400016784668,48.0,48.41999816894531,37.06352233886719,23870900
2019-09-23,48.189998626708984,48.58000183105469,47.959999084472656,48.099998474121094,36.818580627441406,11946300
2019-09-24,47.709999084472656,47.880001068115234,46.779998779296875,46.93000030517578,35.92299270629883,15322500
2019-09-25,47.029998779296875,48.02000045776367,46.83000183105469,47.86000061035156,36.63486862182617,14554600
2019-09-26,48.099998474121094,48.279998779296875,47.529998779296875,47.86000061035156,36.63486862182617,12257300
2019-09-27,48.150001525878906,48.349998474121094,47.27000045776367,47.65999984741211,36.48177719116211,13450600
2019-09-30,47.650001525878906,48.040000915527344,47.209999084472656,47.75,36.5506706237793,12116600
2019-10-01,47.849998474121094,48.880001068115234,47.65999984741211,47.709999084472656,36.52004623413086,16083800
2019-10-02,46.900001525878906,46.900001525878906,45.099998474121094,45.099998474121094,34.52220153808594,24637800
2019-10-03,45.31999969482422,45.810001373291016,44.220001220703125,45.439998626708984,34.7824592590332,24569900
2019-10-04,45.70000076293945,46.790000915527344,45.68000030517578,46.59000015258789,35.66273498535156,21339100
2019-10-07,46.29999923706055,46.97999954223633,46.040000915527344,46.040000915527344,35.24173355102539,12531500
2019-10-08,46.29999923706055,46.369998931884766,45.31999969482422,45.31999969482422,34.69060134887695,14671300
2019-10-09,45.66999816894531,46.040000915527344,45.33000183105469,45.66999816894531,34.95851135253906,9509400
2019-10-10,46.060001373291016,47.45000076293945,46.060001373291016,47.2400016784668,36.1602783203125,15441700
2019-10-11,48.029998779296875,48.91999816894531,48.0,48.63999938964844,37.23192596435547,24527700
2019-10-14,48.20000076293945,48.25,47.560001373291016,47.9900016784668,36.73438262939453,11520400
2019-10-15,47.880001068115234,48.290000915527344,47.529998779296875,47.90999984741211,36.67314529418945,14669700
2019-10-16,47.38999938964844,47.52000045776367,46.63999938964844,46.79999923706055,35.82347869873047,24417100
2019-10-17,46.9900016784668,47.04999923706055,46.61000061035156,46.709999084472656,35.75458908081055,14158400
2019-10-18,46.88999938964844,47.18000030517578,46.02000045776367,46.029998779296875,35.234073638916016,16452100
2019-10-21,46.41999816894531,47.209999084472656,46.2599983215332,47.209999084472656,36.13732147216797,13486800
2019-10-22,47.279998779296875,47.540000915527344,47.099998474121094,47.29999923706055,36.206207275390625,15194800
2019-10-23,47.599998474121094,47.83000183105469,47.029998779296875,47.11000061035156,36.0607795715332,12362800
2019-10-24,47.459999084472656,47.56999969482422,46.52000045776367,46.75,35.785213470458984,14646600
2019-10-25,47.75,48.560001373291016,47.54999923706055,48.560001373291016,37.170692443847656,21754000
2019-10-28,48.650001525878906,48.79999923706055,48.34000015258789,48.70000076293945,37.277854919433594,10932200
2019-10-29,48.40999984741211,48.79999923706055,48.08000183105469,48.650001525878906,37.23957824707031,10091200
2019-10-30,48.400001525878906,48.619998931884766,47.689998626708984,48.59000015258789,37.19365310668945,15325200
2019-10-31,48.099998474121094,48.47999954223633,46.86000061035156,47.20000076293945,36.129669189453125,21765000
2019-11-01,47.79999923706055,48.70000076293945,47.7599983215332,48.439998626708984,37.07883834838867,20151300
2019-11-04,49.08000183105469,49.81999969482422,49.08000183105469,49.81999969482422,38.135169982910156,20980000
2019-11-05,50.06999969482422,50.279998779296875,49.43000030517578,49.869998931884766,38.173439025878906,15951200
2019-11-06,49.900001525878906,49.970001220703125,48.900001525878906,49.689998626708984,38.03565979003906,14879300
2019-11-07,49.84000015258789,50.529998779296875,49.540000915527344,50.11000061035156,38.35715103149414,26788900
2019-11-08,49.33000183105469,49.54999923706055,48.810001373291016,49.18000030517578,37.6452751159668,19854000
2019-11-11,48.439998626708984,48.439998626708984,47.959999084472656,48.130001068115234,36.84154510498047,20385800
2019-11-12,48.29999923706055,48.4900016784668,47.900001525878906,47.900001525878906,36.665489196777344,13130500
2019-11-13,47.650001525878906,48.060001373291016,46.970001220703125,47.119998931884766,36.068424224853516,16882100
2019-11-14,47.349998474121094,47.58000183105469,46.959999084472656,47.0,35.9765739440918,14155900
2019-11-18,47.720001220703125,48.04999923706055,47.47999954223633,47.61000061035156,36.443504333496094,16777800
2019-11-19,48.11000061035156,48.4900016784668,47.720001220703125,48.16999816894531,36.872161865234375,13108100
2019-11-21,47.7599983215332,48.41999816894531,47.70000076293945,48.41999816894531,37.06352233886719,15624200
2019-11-22,48.54999923706055,50.029998779296875,48.54999923706055,50.029998779296875,38.29591369628906,27680500
2019-11-25,50.540000915527344,51.18000030517578,50.43000030517578,50.86000061035156,38.931243896484375,24507100
2019-11-26,50.599998474121094,51.5,50.459999084472656,51.220001220703125,39.20681381225586,32446500
2019-11-27,50.93000030517578,51.20000076293945,50.130001068115234,50.58000183105469,38.7169189453125,13507600
2019-11-28,50.560001373291016,50.880001068115234,49.689998626708984,50.369998931884766,38.55617141723633,10145300
2019-11-29,50.369998931884766,50.470001220703125,49.81999969482422,49.97999954223633,38.25764083862305,10290800
2019-12-02,50.150001525878906,51.689998626708984,50.11000061035156,51.34000015258789,39.298667907714844,23952200
2019-12-03,51.25,51.2599983215332,50.25,50.41999816894531,38.594444274902344,13479700
2019-12-04,50.83000183105469,51.029998779296875,50.529998779296875,50.91999816894531,38.977169036865234,9105800
2019-12-05,50.70000076293945,51.08000183105469,50.54999923706055,50.95000076293945,39.00013732910156,9503500
2019-12-06,51.25,51.689998626708984,51.029998779296875,51.349998474121094,39.306312561035156,13892600
2019-12-09,52.25,52.4900016784668,51.33000183105469,51.439998626708984,39.37520980834961,19388300
2019-12-10,51.220001220703125,51.43000030517578,50.900001525878906,51.20000076293945,39.19150161743164,13878600
2019-12-11,51.380001068115234,52.04999923706055,51.220001220703125,51.83000183105469,39.673744201660156,15572100
2019-12-12,52.099998474121094,53.060001373291016,51.72999954223633,52.95000076293945,40.53105163574219,25140900
2019-12-13,53.29999923706055,54.0,52.84000015258789,53.7599983215332,41.15107345581055,28172500
2019-12-16,54.5,54.66999816894531,53.34000015258789,53.34000015258789,40.829586029052734,21806800
2019-12-17,53.25,53.709999084472656,53.04999923706055,53.41999816894531,40.89081954956055,13570300
2019-12-18,53.279998779296875,53.540000915527344,52.599998474121094,53.470001220703125,40.92909240722656,22924500
2019-12-19,53.5,54.2400016784668,53.220001220703125,54.0,41.33478927612305,17683200
2019-12-20,54.77000045776367,54.9900016784668,54.150001525878906,54.790000915527344,41.93949890136719,42124200
2019-12-23,54.900001525878906,54.97999954223633,54.400001525878906,54.58000183105469,41.77875518798828,10225700
2019-12-26,54.810001373291016,55.0,54.5099983215332,54.790000915527344,41.93949890136719,20410000
2019-12-27,53.9900016784668,54.0,53.41999816894531,53.599998474121094,42.115787506103516,13920400
2019-12-30,53.650001525878906,53.86000061035156,53.20000076293945,53.29999923706055,41.880069732666016,11928100
2020-01-02,53.97999954223633,54.439998626708984,53.75,54.33000183105469,42.689388275146484,17509700
2020-01-03,53.68000030517578,54.5,53.58000183105469,53.93000030517578,42.375091552734375,17284800
2020-01-06,53.79999923706055,53.79999923706055,53.150001525878906,53.61000061035156,42.123653411865234,32787800
2020-01-07,53.5,54.189998626708984,53.400001525878906,54.0,42.43008804321289,16326400
2020-01-08,54.20000076293945,54.369998931884766,53.619998931884766,54.0099983215332,42.437950134277344,15298500
2020-01-09,53.75,53.869998931884766,53.04999923706055,53.29999923706055,41.880069732666016,14638000
2020-01-10,53.75,53.869998931884766,53.11000061035156,53.36000061035156,41.927215576171875,9129200
2020-01-13,53.63999938964844,55.63999938964844,53.5099983215332,55.29999923706055,43.45155334472656,27497400
2020-01-14,55.29999923706055,56.349998474121094,55.0,55.63999938964844,43.71870422363281,27817000
2020-01-15,55.29999923706055,56.08000183105469,55.11000061035156,55.459999084472656,43.577274322509766,21425300
2020-01-16,55.599998474121094,55.95000076293945,55.099998474121094,55.16999816894531,43.34940719604492,13149100
2020-01-17,56.25,57.09000015258789,56.099998474121094,57.0,44.787315368652344,36524100
2020-01-20,57.0,57.36000061035156,56.529998779296875,57.36000061035156,45.07018280029297,16746300
2020-01-21,56.79999923706055,57.0099983215332,55.7400016784668,56.029998779296875,44.025146484375,25436800
2020-01-22,56.599998474121094,56.849998474121094,56.060001373291016,56.29999923706055,44.2372932434082,17269400
2020-01-23,55.43000030517578,55.72999954223633,54.709999084472656,55.5,43.608707427978516,23028900
2020-01-24,55.619998931884766,55.72999954223633,53.689998626708984,53.79999923706055,42.27294158935547,19744800
2020-01-27,51.65999984741211,51.81999969482422,50.47999954223633,50.5099983215332,39.68784713745117,38779700
2020-01-28,51.20000076293945,52.09000015258789,51.08000183105469,51.20000076293945,40.230010986328125,23046400
2020-01-29,51.70000076293945,51.88999938964844,50.459999084472656,50.75,39.876426696777344,23323000
2020-01-30,49.970001220703125,51.5,49.79999923706055,51.5,40.465736389160156,23083200
2020-01-31,50.959999084472656,51.060001373291016,49.79999923706055,50.27000045776367,39.499271392822266,29988200
2020-02-03,50.5,51.09000015258789,49.79999923706055,50.90999984741211,40.00214767456055,18858200
2020-02-04,52.20000076293945,52.58000183105469,51.970001220703125,52.27000045776367,41.07075500488281,21559200
2020-02-05,53.31999969482422,53.619998931884766,52.9900016784668,52.9900016784668,41.63649368286133,26797700
2020-02-06,53.65999984741211,53.91999816894531,52.81999969482422,53.279998779296875,41.864356994628906,22155800
2020-02-07,52.880001068115234,52.959999084472656,51.91999816894531,52.099998474121094,40.93717956542969,14450900
2020-02-10,51.900001525878906,51.900001525878906,49.91999816894531,50.189998626708984,39.43640899658203,28244800
2020-02-11,51.150001525878906,52.20000076293945,51.02000045776367,52.04999923706055,40.897891998291016,27560600
2020-02-12,53.099998474121094,53.380001068115234,52.83000183105469,53.06999969482422,41.6993522644043,28539800
2020-02-13,52.220001220703125,52.400001525878906,51.560001373291016,52.13999938964844,40.96860885620117,20105600
2020-02-14,52.209999084472656,52.279998779296875,50.95000076293945,51.0,40.07286071777344,19896200
2020-02-17,51.709999084472656,53.40999984741211,51.619998931884766,53.40999984741211,41.96650314331055,28134200
2020-02-18,52.54999923706055,53.04999923706055,52.119998931884766,52.79999923706055,41.48719787597656,18054400
2020-02-19,52.93000030517578,53.119998931884766,52.400001525878906,52.810001373291016,41.49505615234375,14439700
2020-02-20,53.27000045776367,53.4900016784668,52.060001373291016,52.20000076293945,41.01575469970703,18818800
2020-02-21,51.0,51.13999938964844,49.79999923706055,50.130001068115234,39.38926315307617,32249900
2020-02-26,46.65999984741211,46.84000015258789,45.060001373291016,45.349998474121094,35.633419036865234,46923300
2020-02-27,44.650001525878906,45.540000915527344,43.560001373291016,44.470001220703125,34.94196319580078,42419000
2020-02-28,43.9900016784668,44.310001373291016,43.20000076293945,44.310001373291016,34.816246032714844,33228600
2020-03-02,44.880001068115234,47.09000015258789,44.810001373291016,46.36000061035156,36.42701721191406,48372500
2020-03-03,46.7400016784668,49.09000015258789,46.06999969482422,46.349998474121094,36.419158935546875,52401800
2020-03-04,48.0,49.09000015258789,47.0,48.56999969482422,38.163509368896484,31476600
2020-03-05,47.65999984741211,47.95000076293945,45.95000076293945,46.849998474121094,36.81202697753906,29092300
2020-03-06,44.20000076293945,45.81999969482422,43.650001525878906,44.61000061035156,35.05196762084961,39718600
2020-03-09,40.45000076293945,41.540000915527344,37.810001373291016,37.83000183105469,29.72463607788086,59037000
2020-03-10,41.900001525878906,45.34000015258789,40.79999923706055,44.810001373291016,35.2091178894043,63269800
2020-03-11,43.0099983215332,44.290000915527344,39.0,40.7400016784668,32.01115036010742,50025000
2020-03-12,36.0,36.0,32.45000076293945,35.349998474121094,27.775991439819336,62222000
2020-03-13,42.0,44.029998779296875,37.0,42.900001525878906,33.708351135253906,67635900
2020-03-16,36.0099983215332,41.400001525878906,36.0099983215332,39.040000915527344,30.675384521484375,59078300
2020-03-17,40.5,43.56999969482422,39.11000061035156,41.5099983215332,32.61616516113281,52743800
2020-03-18,38.79999923706055,40.869998931884766,35.70000076293945,38.650001525878906,30.36894416809082,59689100
2020-03-19,37.5,39.0,35.2599983215332,36.400001525878906,28.601024627685547,52645400
2020-03-20,37.900001525878906,39.40999984741211,34.709999084472656,35.189998626708984,27.65027618408203,50479900
2020-03-23,35.54999923706055,35.86000061035156,33.369998931884766,34.099998474121094,26.79381561279297,41958300
2020-03-24,36.86000061035156,38.650001525878906,36.86000061035156,37.63999938964844,29.575342178344727,37044800
2020-03-25,38.189998626708984,41.349998474121094,38.09000015258789,40.849998474121094,32.09757614135742,38064400
2020-03-26,41.0099983215332,42.40999984741211,39.9900016784668,42.0,33.001182556152344,36253000
2020-03-27,39.29999923706055,41.439998626708984,39.20000076293945,40.099998474121094,31.508272171020508,32331200
2020-03-30,40.91999816894531,42.31999969482422,40.7400016784668,41.77000045776367,32.820457458496094,31298300
2020-03-31,42.29999923706055,44.4900016784668,42.220001220703125,43.220001220703125,33.95978927612305,39238000
2020-04-01,41.810001373291016,44.119998931884766,41.20000076293945,43.369998931884766,34.0776481628418,37092100
2020-04-02,43.95000076293945,44.56999969482422,41.91999816894531,42.779998779296875,33.61406326293945,34372600
2020-04-03,42.79999923706055,42.869998931884766,39.7599983215332,40.5,31.822568893432617,31650000
2020-04-06,42.599998474121094,43.38999938964844,41.970001220703125,43.130001068115234,33.88907241821289,32019300
2020-04-07,45.189998626708984,45.5,43.560001373291016,43.779998779296875,34.39979934692383,34191900
2020-04-08,43.5,44.25,43.04999923706055,43.5099983215332,34.187652587890625,29464500
2020-04-09,43.95000076293945,44.470001220703125,42.84000015258789,43.279998779296875,34.00693130493164,29827800
2020-04-13,43.20000076293945,44.56999969482422,42.97999954223633,44.56999969482422,35.020538330078125,22066800
2020-04-14,45.619998931884766,46.0,44.5,44.529998779296875,34.98910903930664,24713600
2020-04-15,43.5,43.900001525878906,42.61000061035156,43.189998626708984,33.93621063232422,28808700
2020-04-16,43.79999923706055,43.9900016784668,42.040000915527344,42.7599983215332,33.59834671020508,24442900
2020-04-17,43.900001525878906,44.22999954223633,43.220001220703125,44.0,34.57266616821289,23604600
2020-04-20,43.2599983215332,43.2599983215332,42.22999954223633,42.459999084472656,33.36262130737305,29050700
2020-04-22,42.599998474121094,43.2400016784668,42.04999923706055,42.900001525878906,33.708351135253906,22693600
2020-04-23,43.290000915527344,44.689998626708984,42.810001373291016,43.5099983215332,34.187652587890625,27171100
2020-04-24,43.369998931884766,44.20000076293945,41.83000183105469,43.7599983215332,34.38408660888672,55165900
2020-04-27,44.459999084472656,45.04999923706055,43.86000061035156,44.54999923706055,35.00482177734375,25580600
2020-04-28,45.20000076293945,45.290000915527344,43.47999954223633,44.61000061035156,35.05196762084961,25680000
2020-04-29,45.349998474121094,47.380001068115234,44.84000015258789,46.72999954223633,36.717742919921875,33207500
2020-04-30,45.709999084472656,46.16999816894531,44.7599983215332,44.86000061035156,35.24840545654297,25720300
2020-05-04,43.70000076293945,44.33000183105469,43.400001525878906,43.93000030517578,34.51766586303711,16994300
2020-05-05,44.45000076293945,45.029998779296875,43.70000076293945,43.70000076293945,34.336944580078125,19070600
2020-05-06,44.189998626708984,44.7599983215332,43.61000061035156,44.33000183105469,34.83195877075195,26602700
2020-05-07,45.630001068115234,46.97999954223633,45.45000076293945,46.04999923706055,36.183433532714844,42194300
2020-05-08,47.5,48.959999084472656,46.970001220703125,48.849998474121094,38.383514404296875,33922800
2020-05-11,48.209999084472656,49.25,47.72999954223633,47.72999954223633,37.503482818603516,24783100
2020-05-12,48.43000030517578,48.599998474121094,47.459999084472656,47.459999084472656,37.29133605957031,21806900
2020-05-13,48.16999816894531,49.18000030517578,47.65999984741211,48.540000915527344,38.13993453979492,34159500
2020-05-14,47.95000076293945,48.459999084472656,46.939998626708984,48.09000015258789,37.78635025024414,35513400
2020-05-15,48.689998626708984,49.29999923706055,48.04999923706055,48.04999923706055,37.754920959472656,35196100
2020-05-18,50.34000015258789,51.599998474121094,49.95000076293945,51.2599983215332,40.27715301513672,41936200
2020-05-19,51.29999923706055,52.709999084472656,51.09000015258789,52.29999923706055,41.09432601928711,27704400
2020-05-20,53.369998931884766,53.66999816894531,52.5,52.5,41.2514762878418,27014500
2020-05-21,52.290000915527344,52.65999984741211,50.369998931884766,51.130001068115234,40.175010681152344,41802300
2020-05-22,50.77000045776367,51.099998474121094,49.900001525878906,50.27000045776367,39.499271392822266,23933600
2020-05-25,51.40999984741211,51.68000030517578,49.91999816894531,50.099998474121094,39.36569595336914,21162000
2020-05-26,50.380001068115234,50.52000045776367,48.84000015258789,49.20000076293945,38.65852737426758,28917800
2020-05-27,49.84000015258789,50.83000183105469,48.779998779296875,50.63999938964844,39.78999328613281,31932100
2020-05-28,51.0,51.650001525878906,50.04999923706055,50.09000015258789,39.35783767700195,23530900
2020-05-29,51.400001525878906,53.0,51.060001373291016,53.0,41.64434814453125,92646300
2020-06-01,52.81999969482422,53.849998474121094,52.5,53.41999816894531,41.97435760498047,27152300
2020-06-02,53.79999923706055,53.79999923706055,53.0,53.41999816894531,41.97435760498047,25602700
2020-06-03,53.900001525878906,54.34000015258789,53.380001068115234,53.65999984741211,42.162940979003906,31584300
2020-06-04,53.720001220703125,55.70000076293945,53.52000045776367,55.65999984741211,43.73442077636719,37638600
2020-06-05,56.38999938964844,56.70000076293945,54.34000015258789,54.61000061035156,42.909393310546875,39799100
2020-06-08,54.97999954223633,55.650001525878906,53.97999954223633,54.779998779296875,43.042964935302734,27456500
2020-06-09,54.15999984741211,54.9900016784668,54.119998931884766,54.9900016784668,43.207977294921875,19860000
2020-06-10,54.90999984741211,55.20000076293945,53.7599983215332,54.20000076293945,42.587242126464844,24321300
2020-06-12,53.709999084472656,54.04999923706055,51.97999954223633,53.400001525878906,41.95864486694336,31223700
2020-06-15,52.5,54.43000030517578,52.130001068115234,53.880001068115234,42.33580017089844,27425600
2020-06-16,55.4900016784668,55.5,54.220001220703125,55.38999938964844,43.522274017333984,29329400
2020-06-17,55.4900016784668,56.439998626708984,55.150001525878906,56.20000076293945,44.158721923828125,27840000
2020-06-18,56.29999923706055,56.540000915527344,55.61000061035156,56.16999816894531,44.135154724121094,25770000
2020-06-19,56.33000183105469,56.599998474121094,54.709999084472656,55.16999816894531,43.34940719604492,38079900
2020-06-22,55.0,55.349998474121094,54.43000030517578,55.0,43.2158317565918,14891400
2020-06-23,55.529998779296875,56.560001373291016,55.369998931884766,55.59000015258789,43.679420471191406,18272700
2020-06-24,56.25,56.2599983215332,54.81999969482422,55.38999938964844,43.522274017333984,18156600
2020-06-25,55.5,56.150001525878906,54.869998931884766,56.0,44.0015754699707,17051900
2020-06-26,55.900001525878906,56.95000076293945,55.209999084472656,55.619998931884766,43.7029914855957,21655500
2020-06-29,55.439998626708984,55.90999984741211,54.84000015258789,55.630001068115234,43.71084976196289,15453400
2020-06-30,55.439998626708984,56.540000915527344,55.0099983215332,55.91999816894531,43.93871307373047,27462900
2020-07-01,56.08000183105469,56.08000183105469,54.04999923706055,54.540000915527344,42.854393005371094,28999400
2020-07-02,54.849998474121094,55.7400016784668,54.75,55.4900016784668,43.60084915161133,24148500
2020-07-03,55.20000076293945,55.70000076293945,54.93000030517578,55.2599983215332,43.42012023925781,7831800
2020-07-06,56.09000015258789,56.7400016784668,55.59000015258789,56.56999969482422,44.44944763183594,23609900
2020-07-07,56.7400016784668,56.97999954223633,56.099998474121094,56.369998931884766,44.292301177978516,13598400
2020-07-08,56.900001525878906,57.720001220703125,55.790000915527344,57.31999969482422,45.038753509521484,32634600
2020-07-09,57.52000045776367,57.68000030517578,56.060001373291016,56.41999816894531,44.33158493041992,19741600
2020-07-10,56.52000045776367,57.29999923706055,56.15999984741211,56.970001220703125,44.76374435424805,14728100
2020-07-13,57.72999954223633,59.220001220703125,57.650001525878906,57.650001525878906,45.29804992675781,28780200
2020-07-14,57.91999816894531,61.970001220703125,57.900001525878906,61.70000076293945,48.48030471801758,52234500
2020-07-15,62.29999923706055,62.93000030517578,60.38999938964844,61.790000915527344,48.551021575927734,29833100
2020-07-16,61.29999923706055,61.689998626708984,59.849998474121094,60.119998931884766,47.238834381103516,22788400
2020-07-17,60.5,61.25,60.31999969482422,61.040000915527344,47.96171569824219,18896400
2020-07-20,61.119998931884766,61.4900016784668,60.349998474121094,60.79999923706055,47.77313995361328,16491500
2020-07-21,60.439998626708984,60.47999954223633,59.27000045776367,59.70000076293945,46.90882110595703,29043600
2020-07-22,59.93000030517578,60.25,58.79999923706055,59.2400016784668,46.54738235473633,19644700
2020-07-23,59.900001525878906,60.15999984741211,58.63999938964844,58.849998474121094,46.24094009399414,17291900
2020-07-24,58.56999969482422,58.849998474121094,57.81999969482422,58.599998474121094,46.04450225830078,22544100
2020-07-27,59.099998474121094,61.630001068115234,58.97999954223633,61.369998931884766,48.221012115478516,35124800
2020-07-28,60.70000076293945,61.15999984741211,60.20000076293945,60.34000015258789,47.41169357299805,21707500
2020-07-29,61.209999084472656,62.95000076293945,60.849998474121094,62.95000076293945,49.46248245239258,29486600
2020-07-30,62.29999923706055,62.369998931884766,60.650001525878906,61.27000045776367,48.14243698120117,32210700
2020-07-31,61.099998474121094,62.209999084472656,60.5,60.709999084472656,47.702423095703125,26318800
2020-08-03,61.86000061035156,62.66999816894531,60.2599983215332,60.2599983215332,47.34883499145508,35910500
2020-08-04,60.2599983215332,60.84000015258789,59.36000061035156,60.70000076293945,47.69456481933594,182535800
2020-08-05,61.900001525878906,62.900001525878906,61.849998474121094,62.189998626708984,48.865318298339844,36999600
2020-08-06,62.619998931884766,62.880001068115234,61.279998779296875,61.83000183105469,48.582454681396484,22468400
2020-08-07,61.38999938964844,61.38999938964844,59.779998779296875,60.45000076293945,47.498130798339844,28427400
2020-08-10,60.70000076293945,62.20000076293945,60.40999984741211,62.20000076293945,48.87317657470703,29341400
2020-08-11,62.790000915527344,62.81999969482422,60.15999984741211,60.279998779296875,47.36455154418945,23822800
2020-08-12,60.880001068115234,62.290000915527344,60.58000183105469,61.5,48.32315444946289,29627900
2020-08-13,61.400001525878906,62.15999984741211,60.11000061035156,60.349998474121094,47.4195556640625,24906200
2020-08-14,60.349998474121094,61.43000030517578,60.29999923706055,61.349998474121094,48.20529556274414,17848800
2020-08-17,61.779998779296875,62.599998474121094,61.150001525878906,62.22999954223633,48.896751403808594,42786400
2020-08-18,63.29999923706055,63.70000076293945,62.849998474121094,63.060001373291016,49.54891586303711,32205700
2020-08-19,63.40999984741211,63.880001068115234,62.33000183105469,62.38999938964844,49.02246856689453,23537900
2020-08-20,61.81999969482422,63.5,61.66999816894531,62.95000076293945,49.46248245239258,25866600
2020-08-21,62.40999984741211,62.790000915527344,61.5099983215332,62.20000076293945,48.87317657470703,27242700
2020-08-24,62.939998626708984,63.130001068115234,62.2400016784668,62.959999084472656,49.470340728759766,17944700
2020-08-25,62.79999923706055,62.84000015258789,61.04999923706055,61.619998931884766,48.417442321777344,23543000
2020-08-26,61.65999984741211,62.349998474121094,61.2400016784668,61.75,48.519596099853516,23924400
2020-08-27,61.689998626708984,62.18000030517578,60.33000183105469,60.790000915527344,47.765281677246094,18201900
2020-08-28,61.18000030517578,61.70000076293945,60.630001068115234,61.099998474121094,48.008853912353516,15040300
2020-08-31,61.099998474121094,61.150001525878906,59.68000030517578,59.68000030517578,46.893104553222656,31080000
2020-09-01,60.290000915527344,61.790000915527344,60.20000076293945,61.7599983215332,48.52745056152344,24197700
2020-09-02,61.900001525878906,62.34000015258789,60.31999969482422,61.31999969482422,48.18172073364258,21797200
2020-09-03,60.0,60.54999923706055,58.849998474121094,59.31999969482422,46.61023712158203,36117400
2020-09-04,59.709999084472656,60.5,58.70000076293945,60.4900016784668,47.52956008911133,26636700
2020-09-08,59.59000015258789,59.7599983215332,58.90999984741211,59.27000045776367,46.57094955444336,14663800
2020-09-09,59.900001525878906,60.33000183105469,59.369998931884766,60.0,47.14454650878906,16481700
2020-09-10,60.0,60.20000076293945,58.31999969482422,58.529998779296875,45.989505767822266,19431400
2020-09-11,60.04999923706055,62.29999923706055,59.84000015258789,61.95000076293945,48.67674255371094,46057000
