formatted_date,open,high,low,close,adjclose,volume
2019-06-03,17.600000381469727,17.6299991607666,17.309999465942383,17.420000076293945,15.84030532836914,18578500
2019-06-04,17.489999771118164,17.540000915527344,17.219999313354492,17.350000381469727,15.776652336120605,16407200
2019-06-05,17.389999389648438,17.549999237060547,17.360000610351562,17.40999984741211,15.831209182739258,13357100
2019-06-06,17.600000381469727,17.75,17.489999771118164,17.639999389648438,16.040353775024414,10219400
2019-06-07,17.700000762939453,17.780000686645508,17.579999923706055,17.610000610351562,16.01307487487793,11447300
2019-06-10,17.610000610351562,17.899999618530273,17.600000381469727,17.649999618530273,16.049448013305664,14089900
2019-06-11,17.68000030517578,17.950000762939453,17.59000015258789,17.719999313354492,16.11309814453125,24719200
2019-06-12,17.719999313354492,17.790000915527344,17.43000030517578,17.68000030517578,16.07672691345215,21035200
2019-06-13,17.700000762939453,17.959999084472656,17.690000534057617,17.850000381469727,16.231311798095703,17586300
2019-06-14,17.860000610351562,18.040000915527344,17.600000381469727,17.639999389648438,16.040353775024414,15962500
2019-06-17,17.610000610351562,17.90999984741211,17.5,17.799999237060547,16.18584442138672,18256700
2019-06-18,17.850000381469727,18.06999969482422,17.81999969482422,18.049999237060547,16.413171768188477,13201000
2019-06-19,18.049999237060547,18.360000610351562,17.979999542236328,18.200000762939453,16.549571990966797,23446200
2019-06-21,18.280000686645508,18.579999923706055,18.280000686645508,18.450000762939453,16.776901245117188,28297900
2019-06-24,18.440000534057617,18.5,18.299999237060547,18.299999237060547,16.640501022338867,14143300
2019-06-25,18.329999923706055,18.420000076293945,18.079999923706055,18.170000076293945,16.522293090820312,19199900
2019-06-26,18.190000534057617,18.270000457763672,17.979999542236328,18.100000381469727,16.45863914489746,15422800
2019-06-27,17.969999313354492,18.049999237060547,17.809999465942383,18.049999237060547,16.413171768188477,12537000
2019-06-28,18.15999984741211,18.200000762939453,17.780000686645508,17.889999389648438,16.267683029174805,17249500
2019-07-01,18.100000381469727,18.110000610351562,17.690000534057617,17.809999465942383,16.194936752319336,16148600
2019-07-02,17.799999237060547,18.25,17.770000457763672,18.1299991607666,16.485918045043945,15780800
2019-07-03,18.020000457763672,18.989999771118164,18.010000228881836,18.84000015258789,17.131534576416016,40587600
2019-07-04,18.950000762939453,19.170000076293945,18.889999389648438,19.0,17.27702522277832,15014400
2019-07-05,18.969999313354492,19.06999969482422,18.68000030517578,19.0,17.27702522277832,22139900
2019-07-08,19.040000915527344,19.18000030517578,18.760000228881836,18.940000534057617,17.22246551513672,18757800
2019-07-10,18.950000762939453,19.239999771118164,18.81999969482422,19.020000457763672,17.295211791992188,33415700
2019-07-11,19.06999969482422,19.18000030517578,18.600000381469727,18.690000534057617,16.99513816833496,18302600
2019-07-12,18.700000762939453,18.700000762939453,18.100000381469727,18.200000762939453,16.549571990966797,31136800
2019-07-15,18.399999618530273,18.40999984741211,18.100000381469727,18.25,16.595035552978516,16291700
2019-07-16,18.25,18.3700008392334,18.030000686645508,18.100000381469727,16.45863914489746,9964700
2019-07-17,18.139999389648438,18.200000762939453,17.93000030517578,17.989999771118164,16.35861587524414,10416500
2019-07-18,18.030000686645508,18.299999237060547,17.920000076293945,18.25,16.595035552978516,11537900
2019-07-19,18.229999542236328,18.520000457763672,18.049999237060547,18.09000015258789,16.449546813964844,15923300
2019-07-22,18.06999969482422,18.25,17.850000381469727,17.989999771118164,16.35861587524414,12533800
2019-07-23,18.0,18.270000457763672,17.959999084472656,18.030000686645508,16.394989013671875,15130100
2019-07-24,18.190000534057617,18.219999313354492,17.940000534057617,17.959999084472656,16.33133316040039,11971400
2019-07-25,19.0,19.719999313354492,18.760000228881836,19.489999771118164,17.72258949279785,75250600
2019-07-26,19.489999771118164,19.969999313354492,19.450000762939453,19.799999237060547,18.00447654724121,35478100
2019-07-29,19.799999237060547,20.68000030517578,19.68000030517578,20.5,18.641000747680664,36618000
2019-07-30,20.31999969482422,20.770000457763672,20.25,20.34000015258789,18.49551010131836,24255200
2019-07-31,20.309999465942383,20.40999984741211,19.84000015258789,20.1299991607666,18.304553985595703,27074600
2019-08-01,20.15999984741211,20.700000762939453,20.15999984741211,20.420000076293945,18.568254470825195,26961600
2019-08-02,20.40999984741211,20.6200008392334,20.329999923706055,20.489999771118164,18.631908416748047,15526900
2019-08-05,20.149999618530273,20.40999984741211,20.079999923706055,20.15999984741211,18.331832885742188,20704700
2019-08-06,20.170000076293945,20.579999923706055,20.079999923706055,20.479999542236328,18.62281608581543,21755600
2019-08-07,20.190000534057617,20.719999313354492,20.1299991607666,20.6299991607666,18.759212493896484,18799000
2019-08-08,20.049999237060547,20.420000076293945,19.940000534057617,20.170000076293945,18.340925216674805,47777900
2019-08-09,20.170000076293945,20.200000762939453,19.93000030517578,20.06999969482422,18.2499942779541,18921100
2019-08-12,19.770000457763672,19.770000457763672,19.270000457763672,19.479999542236328,17.7134952545166,26937600
2019-08-13,19.31999969482422,19.600000381469727,19.280000686645508,19.3799991607666,17.6225643157959,21165200
2019-08-14,19.299999237060547,19.3700008392334,18.84000015258789,19.010000228881836,17.28611946105957,27713200
2019-08-15,19.059999465942383,19.149999618530273,18.579999923706055,18.780000686645508,17.076974868774414,21761100
2019-08-16,18.920000076293945,18.950000762939453,18.65999984741211,18.899999618530273,17.186094284057617,17271500
2019-08-19,19.0,19.239999771118164,18.90999984741211,19.110000610351562,17.377050399780273,16230300
2019-08-20,19.049999237060547,19.06999969482422,18.84000015258789,18.940000534057617,17.22246551513672,15670100
2019-08-21,19.149999618530273,19.190000534057617,18.75,18.799999237060547,17.09516143798828,17575900
2019-08-22,18.920000076293945,18.920000076293945,18.280000686645508,18.469999313354492,16.795085906982422,26247200
2019-08-23,18.290000915527344,18.709999084472656,18.030000686645508,18.329999923706055,16.667781829833984,28288000
2019-08-26,18.459999084472656,18.530000686645508,17.959999084472656,18.09000015258789,16.449546813964844,16632700
2019-08-27,18.15999984741211,18.3700008392334,17.90999984741211,18.170000076293945,16.522293090820312,31854400
2019-08-28,18.010000228881836,18.200000762939453,17.969999313354492,18.149999618530273,16.504104614257812,15473700
2019-08-29,18.06999969482422,18.579999923706055,18.020000457763672,18.549999237060547,16.86783218383789,16894600
2019-08-30,18.6200008392334,18.889999389648438,18.56999969482422,18.719999313354492,17.022417068481445,22981700
2019-09-02,18.719999313354492,18.920000076293945,18.3799991607666,18.3799991607666,16.713247299194336,8064200
2019-09-03,18.34000015258789,18.850000381469727,18.260000228881836,18.520000457763672,16.84055519104004,20597800
2019-09-04,18.739999771118164,18.860000610351562,18.56999969482422,18.799999237060547,17.09516143798828,15174900
2019-09-05,18.899999618530273,19.0,18.690000534057617,18.690000534057617,16.99513816833496,15042800
2019-09-06,18.829999923706055,18.8799991607666,18.579999923706055,18.719999313354492,17.022417068481445,13073200
2019-09-09,18.790000915527344,18.90999984741211,18.65999984741211,18.8700008392334,17.158815383911133,11456600
2019-09-10,18.8700008392334,19.1200008392334,18.729999542236328,18.81999969482422,17.11334800720215,23425400
2019-09-11,18.899999618530273,19.280000686645508,18.719999313354492,18.90999984741211,17.195188522338867,28800600
2019-09-12,19.100000381469727,19.489999771118164,19.010000228881836,19.3700008392334,17.613473892211914,22002000
2019-09-13,19.350000381469727,19.479999542236328,18.959999084472656,19.100000381469727,17.367956161499023,16045800
2019-09-16,19.059999465942383,19.229999542236328,18.93000030517578,19.149999618530273,17.413421630859375,14858800
2019-09-17,19.030000686645508,19.5,19.030000686645508,19.43000030517578,17.668031692504883,16934100
2019-09-18,19.360000610351562,19.450000762939453,19.149999618530273,19.260000228881836,17.51344871520996,18071900
2019-09-19,19.479999542236328,19.600000381469727,19.200000762939453,19.350000381469727,17.595285415649414,31691000
2019-09-20,19.43000030517578,19.469999313354492,19.100000381469727,19.389999389648438,17.63165855407715,32308600
2019-09-23,19.239999771118164,19.540000915527344,19.229999542236328,19.40999984741211,17.64984703063965,13285800
2019-09-24,19.469999313354492,19.510000228881836,19.1299991607666,19.350000381469727,17.595285415649414,16081600
2019-09-25,19.25,19.6299991607666,19.25,19.600000381469727,17.822616577148438,15272500
2019-09-26,19.56999969482422,19.760000228881836,19.3799991607666,19.530000686645508,17.758962631225586,33348400
2019-09-27,19.559999465942383,19.670000076293945,19.309999465942383,19.450000762939453,17.686216354370117,12432300
2019-09-30,19.530000686645508,19.559999465942383,19.170000076293945,19.25,17.50435447692871,21606700
2019-10-01,19.299999237060547,19.459999084472656,19.110000610351562,19.309999465942383,17.558914184570312,24459600
2019-10-02,19.209999084472656,19.290000915527344,18.75,18.860000610351562,17.149721145629883,17900100
2019-10-03,18.799999237060547,18.850000381469727,18.469999313354492,18.579999923706055,16.895111083984375,19307100
2019-10-04,18.59000015258789,19.3700008392334,18.5,19.209999084472656,17.467981338500977,35765000
2019-10-07,19.209999084472656,19.280000686645508,18.780000686645508,18.8700008392334,17.158815383911133,17635100
2019-10-08,18.84000015258789,18.860000610351562,18.489999771118164,18.600000381469727,16.913297653198242,19185600
2019-10-09,18.700000762939453,18.84000015258789,18.540000915527344,18.670000076293945,16.976951599121094,13310500
2019-10-10,18.6200008392334,18.739999771118164,18.290000915527344,18.420000076293945,16.74962043762207,23781900
2019-10-11,18.540000915527344,18.850000381469727,18.459999084472656,18.579999923706055,16.895111083984375,18950100
2019-10-14,18.690000534057617,18.770000457763672,18.530000686645508,18.719999313354492,17.022417068481445,7716500
2019-10-15,18.719999313354492,19.040000915527344,18.68000030517578,18.889999389648438,17.177000045776367,12359100
2019-10-16,19.049999237060547,19.049999237060547,18.690000534057617,18.889999389648438,17.177000045776367,22029700
2019-10-17,18.940000534057617,18.969999313354492,18.729999542236328,18.770000457763672,17.067882537841797,12012200
2019-10-18,18.829999923706055,18.8799991607666,18.540000915527344,18.670000076293945,16.976951599121094,10737900
2019-10-21,18.600000381469727,19.0,18.600000381469727,18.989999771118164,17.26793098449707,21747300
2019-10-22,18.8700008392334,19.170000076293945,18.709999084472656,18.770000457763672,17.067882537841797,23053700
2019-10-23,18.75,18.850000381469727,18.579999923706055,18.68000030517578,16.98604393005371,23271200
2019-10-24,18.719999313354492,19.34000015258789,18.610000610351562,19.190000534057617,17.449796676635742,42853200
2019-10-25,17.899999618530273,18.239999771118164,17.579999923706055,17.600000381469727,16.003982543945312,82318800
2019-10-28,17.790000915527344,17.920000076293945,17.309999465942383,17.540000915527344,15.949421882629395,29041200
2019-10-29,17.530000686645508,17.75,17.3700008392334,17.579999923706055,15.985794067382812,28627500
2019-10-30,17.610000610351562,17.649999618530273,17.329999923706055,17.559999465942383,15.967607498168945,15607300
2019-10-31,17.469999313354492,17.649999618530273,17.350000381469727,17.3799991607666,15.803930282592773,20426500
2019-11-01,17.450000762939453,17.510000228881836,17.260000228881836,17.329999923706055,15.758465766906738,14655000
2019-11-04,17.350000381469727,17.670000076293945,17.299999237060547,17.56999969482422,15.976701736450195,12268600
2019-11-05,17.59000015258789,17.770000457763672,17.469999313354492,17.709999084472656,16.10400390625,16763700
2019-11-06,17.600000381469727,17.790000915527344,17.350000381469727,17.520000457763672,15.93123722076416,10565900
2019-11-07,17.59000015258789,17.670000076293945,17.440000534057617,17.559999465942383,15.967607498168945,13188400
2019-11-08,17.450000762939453,17.559999465942383,17.18000030517578,17.299999237060547,15.731184959411621,15252400
2019-11-11,17.280000686645508,17.639999389648438,17.219999313354492,17.540000915527344,15.949421882629395,11838200
2019-11-12,17.399999618530273,17.530000686645508,17.25,17.3700008392334,15.794839859008789,14096800
2019-11-13,17.3700008392334,17.450000762939453,17.25,17.3700008392334,15.794839859008789,11332700
2019-11-14,17.3700008392334,17.610000610351562,17.309999465942383,17.450000762939453,15.867584228515625,18222200
2019-11-18,17.59000015258789,17.68000030517578,17.420000076293945,17.559999465942383,15.967607498168945,9445200
2019-11-19,17.610000610351562,17.729999542236328,17.40999984741211,17.670000076293945,16.06763458251953,9754500
2019-11-21,17.829999923706055,18.06999969482422,17.670000076293945,18.06999969482422,16.431360244750977,19540600
2019-11-22,18.020000457763672,18.290000915527344,17.940000534057617,18.190000534057617,16.54047966003418,17014400
2019-11-25,18.190000534057617,18.299999237060547,18.020000457763672,18.200000762939453,16.549571990966797,7860100
2019-11-26,18.110000610351562,18.18000030517578,17.719999313354492,18.030000686645508,16.394989013671875,32541200
2019-11-27,17.950000762939453,18.149999618530273,17.760000228881836,17.959999084472656,16.33133316040039,8765700
2019-11-28,17.959999084472656,18.1299991607666,17.8799991607666,18.010000228881836,16.376802444458008,5109500
2019-11-29,18.100000381469727,18.149999618530273,17.850000381469727,18.049999237060547,16.413171768188477,8325200
2019-12-02,18.049999237060547,18.15999984741211,17.889999389648438,17.969999313354492,16.34042739868164,10259800
2019-12-03,18.100000381469727,18.100000381469727,17.75,17.8700008392334,16.249496459960938,97511800
2019-12-04,18.0,18.530000686645508,17.950000762939453,18.299999237060547,16.640501022338867,21779200
2019-12-05,18.280000686645508,18.350000381469727,18.100000381469727,18.149999618530273,16.504104614257812,34121900
2019-12-06,18.209999084472656,18.530000686645508,18.149999618530273,18.450000762939453,16.776901245117188,19544400
2019-12-09,18.450000762939453,18.5,18.239999771118164,18.440000534057617,16.76780891418457,13479000
2019-12-10,18.389999389648438,18.56999969482422,18.290000915527344,18.3700008392334,16.70415687561035,14715500
2019-12-11,18.459999084472656,18.5,18.260000228881836,18.450000762939453,16.776901245117188,29652200
2019-12-12,18.469999313354492,18.780000686645508,18.43000030517578,18.700000762939453,17.004230499267578,17463900
2019-12-13,18.799999237060547,19.030000686645508,18.790000915527344,19.010000228881836,17.28611946105957,15663000
2019-12-16,19.020000457763672,19.270000457763672,19.010000228881836,19.079999923706055,17.34977149963379,17117700
2019-12-17,19.149999618530273,19.299999237060547,18.889999389648438,18.90999984741211,17.195188522338867,14087800
2019-12-18,18.959999084472656,19.190000534057617,18.84000015258789,19.09000015258789,17.358863830566406,31759400
2019-12-19,19.09000015258789,19.170000076293945,18.959999084472656,19.170000076293945,17.431608200073242,27270600
2019-12-20,18.6200008392334,19.010000228881836,18.520000457763672,18.90999984741211,17.646806716918945,25816100
2019-12-23,19.010000228881836,19.079999923706055,18.780000686645508,18.959999084472656,17.693462371826172,16331900
2019-12-26,18.959999084472656,19.25,18.829999923706055,19.219999313354492,17.936098098754883,20726100
2019-12-27,19.25,19.360000610351562,19.09000015258789,19.15999984741211,17.880104064941406,13210500
2019-12-30,19.200000762939453,19.350000381469727,18.670000076293945,18.670000076293945,17.42283821105957,17430500
2020-01-02,18.860000610351562,19.25,18.780000686645508,19.200000762939453,17.917434692382812,16011300
2020-01-03,18.950000762939453,19.15999984741211,18.889999389648438,18.93000030517578,17.665468215942383,20059000
2020-01-06,18.860000610351562,19.170000076293945,18.690000534057617,19.020000457763672,17.74945831298828,14644300
2020-01-07,19.049999237060547,19.229999542236328,18.860000610351562,19.059999465942383,17.786785125732422,18036600
2020-01-08,19.09000015258789,19.15999984741211,18.860000610351562,18.969999313354492,17.702795028686523,14051700
2020-01-09,19.0,19.079999923706055,18.510000228881836,18.81999969482422,17.562816619873047,21199500
2020-01-10,18.81999969482422,19.040000915527344,18.770000457763672,18.889999389648438,17.628141403198242,11697800
2020-01-13,18.93000030517578,19.350000381469727,18.90999984741211,19.209999084472656,17.92676544189453,19314500
2020-01-14,19.200000762939453,19.579999923706055,18.979999542236328,19.100000381469727,17.824113845825195,21324400
2020-01-15,19.0,19.0,18.760000228881836,18.760000228881836,17.506824493408203,17408600
2020-01-16,18.899999618530273,18.93000030517578,18.68000030517578,18.700000762939453,17.450834274291992,10783600
2020-01-17,18.760000228881836,18.860000610351562,18.56999969482422,18.700000762939453,17.450834274291992,16556000
2020-01-20,18.700000762939453,18.8799991607666,18.579999923706055,18.799999237060547,17.544151306152344,8035600
2020-01-21,18.68000030517578,18.920000076293945,18.65999984741211,18.739999771118164,17.488161087036133,11249000
2020-01-22,18.850000381469727,19.079999923706055,18.770000457763672,19.049999237060547,17.77745246887207,13925400
2020-01-23,18.899999618530273,19.030000686645508,18.59000015258789,18.649999618530273,17.404172897338867,20155900
2020-01-24,18.81999969482422,19.010000228881836,18.719999313354492,18.989999771118164,17.721460342407227,12738200
2020-01-27,18.68000030517578,18.790000915527344,18.459999084472656,18.549999237060547,17.310853958129883,12916900
2020-01-28,18.6200008392334,18.950000762939453,18.5,18.799999237060547,17.544151306152344,13373600
2020-01-29,18.860000610351562,18.90999984741211,18.219999313354492,18.299999237060547,17.077552795410156,12931800
2020-01-30,18.200000762939453,18.34000015258789,17.8799991607666,18.34000015258789,17.114883422851562,15925300
2020-01-31,18.0,18.190000534057617,17.780000686645508,17.850000381469727,16.65761375427246,20960400
2020-02-03,17.920000076293945,18.1200008392334,17.59000015258789,17.59000015258789,16.414981842041016,18733100
2020-02-04,17.780000686645508,17.940000534057617,17.579999923706055,17.649999618530273,16.470972061157227,16492600
2020-02-05,17.899999618530273,18.0,17.209999084472656,17.25,16.097694396972656,36940300
2020-02-06,17.479999542236328,17.479999542236328,16.75,16.8700008392334,15.74307918548584,19619000
2020-02-07,16.739999771118164,17.170000076293945,16.729999542236328,16.920000076293945,15.7897367477417,77239000
2020-02-10,16.979999542236328,17.100000381469727,16.579999923706055,16.729999542236328,15.61242961883545,17027200
2020-02-11,16.850000381469727,16.93000030517578,16.6200008392334,16.799999237060547,15.677753448486328,21283300
2020-02-12,16.719999313354492,16.8700008392334,16.479999542236328,16.649999618530273,15.537773132324219,36408300
2020-02-13,16.540000915527344,16.670000076293945,16.270000457763672,16.270000457763672,15.183158874511719,15697100
2020-02-14,16.270000457763672,16.549999237060547,16.100000381469727,16.40999984741211,15.313806533813477,23398800
2020-02-17,16.549999237060547,16.81999969482422,16.450000762939453,16.600000381469727,15.491113662719727,19609100
2020-02-18,16.5,16.559999465942383,16.079999923706055,16.18000030517578,15.099170684814453,18027400
2020-02-19,16.149999618530273,16.25,16.0,16.1299991607666,15.052509307861328,18162400
2020-02-20,16.110000610351562,16.3700008392334,16.079999923706055,16.170000076293945,15.089838027954102,23155100
2020-02-21,16.100000381469727,16.25,15.869999885559082,16.25,15.164494514465332,27991000
2020-02-26,15.949999809265137,16.059999465942383,15.739999771118164,15.819999694824219,14.76321792602539,42590700
2020-02-27,14.899999618530273,14.970000267028809,14.279999732971191,14.5,13.531394004821777,91108200
2020-02-28,14.5,14.539999961853027,14.010000228881836,14.539999961853027,13.56872272491455,45807500
2020-03-02,14.59000015258789,14.979999542236328,14.399999618530273,14.720000267028809,13.736698150634766,31307000
2020-03-03,14.75,15.119999885559082,14.65999984741211,14.739999771118164,13.755362510681152,26696400
2020-03-04,15.069999694824219,15.550000190734863,14.770000457763672,15.3100004196167,14.287286758422852,35799500
2020-03-05,15.039999961853027,15.529999732971191,14.9399995803833,15.229999542236328,14.212629318237305,45949800
2020-03-06,14.859999656677246,15.5,14.699999809265137,15.319999694824219,14.29661750793457,43528300
2020-03-09,14.649999618530273,14.979999542236328,14.470000267028809,14.670000076293945,13.69003963470459,46283500
2020-03-10,14.600000381469727,14.960000038146973,13.739999771118164,14.420000076293945,13.456738471984863,52663200
2020-03-11,14.140000343322754,14.329999923706055,12.899999618530273,13.75,12.83149528503418,39788900
2020-03-12,12.479999542236328,12.680000305175781,11.390000343322754,11.579999923706055,10.806451797485352,36313400
2020-03-13,12.600000381469727,13.09000015258789,11.640000343322754,12.699999809265137,11.851635932922363,51339000
2020-03-16,11.390000343322754,11.770000457763672,10.430000305175781,11.029999732971191,10.293191909790039,52067300
2020-03-17,11.050000190734863,11.90999984741211,11.050000190734863,11.6899995803833,10.909103393554688,70142000
2020-03-18,10.729999542236328,11.210000038146973,10.550000190734863,11.1899995803833,10.442503929138184,62802600
2020-03-19,10.819999694824219,12.15999984741211,10.359999656677246,11.699999809265137,10.918435096740723,53157300
2020-03-20,11.899999618530273,12.489999771118164,11.760000228881836,12.050000190734863,11.245055198669434,49887100
2020-03-23,12.279999732971191,12.279999732971191,11.180000305175781,11.510000228881836,10.741127967834473,50158000
2020-03-24,12.119999885559082,12.59000015258789,11.289999961853027,11.289999961853027,10.5358247756958,33699600
2020-03-25,11.300000190734863,12.069999694824219,11.0600004196167,11.649999618530273,10.87177562713623,33700300
2020-03-26,11.899999618530273,13.279999732971191,11.890000343322754,12.800000190734863,11.944955825805664,45899600
2020-03-27,12.510000228881836,13.220000267028809,11.979999542236328,12.489999771118164,11.655662536621094,38232500
2020-03-30,12.600000381469727,13.020000457763672,12.369999885559082,12.550000190734863,11.711655616760254,29822100
2020-03-31,12.399999618530273,12.399999618530273,11.850000381469727,11.920000076293945,11.123740196228027,27574800
2020-04-01,11.600000381469727,11.920000076293945,11.4399995803833,11.6899995803833,10.909103393554688,25192600
2020-04-02,11.680000305175781,12.239999771118164,11.470000267028809,11.989999771118164,11.189064025878906,18013700
2020-04-03,11.9399995803833,11.9399995803833,11.15999984741211,11.390000343322754,10.629143714904785,22886300
2020-04-06,12.0,12.569999694824219,11.680000305175781,11.859999656677246,11.067747116088867,19126100
2020-04-07,12.649999618530273,12.970000267028809,12.300000190734863,12.40999984741211,11.58100700378418,37535900
2020-04-08,12.5,12.680000305175781,12.020000457763672,12.3100004196167,11.487687110900879,22934300
2020-04-09,12.510000228881836,12.720000267028809,12.100000381469727,12.100000381469727,11.291716575622559,23748200
2020-04-13,12.109999656677246,12.239999771118164,11.899999618530273,12.100000381469727,11.291716575622559,17076200
2020-04-14,12.289999961853027,12.59000015258789,12.09000015258789,12.09000015258789,11.282383918762207,21281900
2020-04-15,11.920000076293945,12.0600004196167,11.720000267028809,11.90999984741211,11.114408493041992,35812700
2020-04-16,11.960000038146973,12.020000457763672,11.399999618530273,11.449999809265137,10.685135841369629,26018500
2020-04-17,11.699999809265137,11.800000190734863,11.489999771118164,11.600000381469727,10.825116157531738,16763000
2020-04-20,11.399999618530273,11.850000381469727,11.289999961853027,11.609999656677246,10.834446907043457,22065800
2020-04-22,11.649999618530273,11.789999961853027,11.510000228881836,11.619999885559082,10.843779563903809,22788300
2020-04-23,11.729999542236328,11.84000015258789,11.4399995803833,11.550000190734863,10.778456687927246,23608700
2020-04-24,11.449999809265137,11.550000190734863,10.680000305175781,11.109999656677246,10.367847442626953,50923200
2020-04-27,11.350000381469727,11.84000015258789,11.260000228881836,11.609999656677246,10.834446907043457,26166300
2020-04-28,11.9399995803833,12.180000305175781,11.579999923706055,11.699999809265137,10.918435096740723,27108700
2020-04-29,11.819999694824219,11.90999984741211,11.649999618530273,11.670000076293945,10.890439987182617,27558700
2020-04-30,11.529999732971191,11.680000305175781,11.25,11.34000015258789,10.582484245300293,35747500
2020-05-04,11.140000343322754,11.84000015258789,11.100000381469727,11.760000228881836,10.974427223205566,30157800
2020-05-05,11.899999618530273,12.149999618530273,11.84000015258789,11.9399995803833,11.142402648925781,25595500
2020-05-06,11.970000267028809,12.0600004196167,11.600000381469727,11.829999923706055,11.039752006530762,67031600
2020-05-07,11.649999618530273,12.300000190734863,11.34000015258789,11.539999961853027,10.769123077392578,56937900
2020-05-08,11.819999694824219,12.15999984741211,11.770000457763672,12.039999961853027,11.235723495483398,23218000
2020-05-11,12.039999961853027,12.350000381469727,11.920000076293945,11.9399995803833,11.142402648925781,20136100
2020-05-12,11.899999618530273,12.300000190734863,11.710000038146973,11.720000267028809,10.93709945678711,33395400
2020-05-13,11.84000015258789,11.890000343322754,11.1899995803833,11.260000228881836,10.507827758789062,46230300
2020-05-14,11.300000190734863,11.819999694824219,11.279999732971191,11.739999771118164,10.955763816833496,36918000
2020-05-15,11.6899995803833,11.880000114440918,11.520000457763672,11.640000343322754,10.862444877624512,30012000
2020-05-18,11.989999771118164,12.40999984741211,11.859999656677246,12.100000381469727,11.291716575622559,30350600
2020-05-19,12.1899995803833,12.350000381469727,11.9399995803833,11.9399995803833,11.142402648925781,17951200
2020-05-20,11.970000267028809,12.25,11.859999656677246,12.140000343322754,11.3290433883667,14121900
2020-05-21,12.140000343322754,12.350000381469727,11.739999771118164,11.880000114440918,11.086411476135254,38005800
2020-05-22,11.899999618530273,11.989999771118164,11.670000076293945,11.739999771118164,10.955763816833496,11924400
2020-05-25,12.010000228881836,12.390000343322754,12.010000228881836,12.270000457763672,11.450360298156738,12781100
2020-05-26,12.350000381469727,12.699999809265137,12.300000190734863,12.529999732971191,11.692991256713867,30153500
2020-05-27,12.680000305175781,13.460000038146973,12.640000343322754,13.380000114440918,12.486210823059082,36754400
2020-05-28,13.430000305175781,13.520000457763672,12.729999542236328,12.819999694824219,11.963619232177734,41520600
2020-05-29,12.8100004196167,12.829999923706055,12.210000038146973,12.479999542236328,11.646331787109375,46234500
2020-06-01,12.319999694824219,12.800000190734863,12.260000228881836,12.600000381469727,11.758315086364746,20420100
2020-06-02,12.760000228881836,13.300000190734863,12.640000343322754,12.970000267028809,12.103599548339844,25304000
2020-06-03,13.25,13.630000114440918,13.229999542236328,13.25,12.36489486694336,29826800
2020-06-04,13.300000190734863,13.479999542236328,13.180000305175781,13.380000114440918,12.486210823059082,20130800
2020-06-05,13.8100004196167,14.329999923706055,13.619999885559082,14.050000190734863,13.111454963684082,50766300
2020-06-08,14.34000015258789,14.829999923706055,14.229999542236328,14.600000381469727,13.624714851379395,47678900
2020-06-09,14.579999923706055,14.579999923706055,14.109999656677246,14.319999694824219,13.363418579101562,23940800
2020-06-10,14.5,14.520000457763672,13.8100004196167,13.960000038146973,13.027466773986816,27039100
2020-06-12,13.520000457763672,13.720000267028809,13.210000038146973,13.569999694824219,12.663518905639648,29856400
2020-06-15,13.1899995803833,13.430000305175781,13.069999694824219,13.430000305175781,12.53287124633789,22964800
2020-06-16,13.710000038146973,13.739999771118164,13.119999885559082,13.260000228881836,12.374227523803711,36070000
2020-06-17,13.4399995803833,14.0,13.40999984741211,13.770000457763672,12.850159645080566,28294300
2020-06-18,13.720000267028809,13.970000267028809,13.520000457763672,13.680000305175781,12.7661714553833,26894400
2020-06-19,13.899999618530273,14.0,13.699999809265137,13.84000015258789,12.915483474731445,33153700
2020-06-22,13.699999809265137,14.180000305175781,13.680000305175781,14.109999656677246,13.167447090148926,24735500
2020-06-23,14.260000228881836,14.319999694824219,13.800000190734863,13.930000305175781,12.999470710754395,16293000
2020-06-24,13.84000015258789,13.899999618530273,13.430000305175781,13.680000305175781,12.7661714553833,16263500
2020-06-25,13.800000190734863,14.270000457763672,13.760000228881836,14.180000305175781,13.232770919799805,25008900
2020-06-26,14.109999656677246,14.289999961853027,13.829999923706055,13.949999809265137,13.018134117126465,19150700
2020-06-29,14.09000015258789,14.430000305175781,13.880000114440918,14.260000228881836,13.307426452636719,22168000
2020-06-30,14.270000457763672,14.800000190734863,14.109999656677246,14.140000343322754,13.195443153381348,34581800
2020-07-01,14.260000228881836,14.649999618530273,14.239999771118164,14.359999656677246,13.40074634552002,20736100
2020-07-02,14.59000015258789,14.720000267028809,14.0,14.170000076293945,13.223438262939453,27363800
2020-07-03,14.100000381469727,14.15999984741211,14.020000457763672,14.140000343322754,13.195443153381348,7029000
2020-07-06,14.380000114440918,14.40999984741211,14.109999656677246,14.359999656677246,13.40074634552002,24349100
2020-07-07,14.279999732971191,14.5,14.15999984741211,14.449999809265137,13.484734535217285,22581000
2020-07-08,14.5600004196167,14.869999885559082,14.34000015258789,14.710000038146973,13.72736644744873,39365200
2020-07-09,14.779999732971191,14.859999656677246,14.520000457763672,14.640000343322754,13.662042617797852,31569000
2020-07-10,14.619999885559082,14.989999771118164,14.550000190734863,14.850000381469727,13.858015060424805,20193200
2020-07-13,14.90999984741211,14.949999809265137,13.979999542236328,14.0,13.064794540405273,36972600
2020-07-14,14.020000457763672,14.029999732971191,13.65999984741211,13.90999984741211,12.980806350708008,36408700
2020-07-15,14.079999923706055,14.449999809265137,14.020000457763672,14.289999961853027,13.335423469543457,31872500
